,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASG GROUP LIMITED ORDINARY,ASZ ,6230,0,6230,0,6170,0,6170,0,6170,0,6170,0,6170,0,235136,0.14,6170,0,6170,0,26316,0.01,26316,0.01,6170,0,6170,0,6170,0,6170,0,6170,0,6320,0,5897,0,189354,0.12,175712,0.11,104259,0.06,1254409,0.8,1254259,0.8,5747,0,5747,0,5747,0,5747,0,6181,0,9473,0,12669,0,11373,0,9200,0,5747,0,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,27224,0.01,25993,0.01,25993,0.01,25993,0.01,27493,0.01,27493,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,25993,0.01,27410,0.01,25993,0.01,54870,0.03,63761,0.03,63761,0.03,64790,0.04,90654,0.05,99319,0.06,154358,0.09,154458,0.09,154458,0.09,154458,0.09,254999,0.16,240068,0.15,251345,0.15,285815,0.18,285815,0.18,294162,0.18,300911,0.19,300911,0.19,37398,0.02,37398,0.02,37790,0.02,37398,0.02,39345,0.02,41245,0.02,38798,0.02,50098,0.03,51798,0.03,58998,0.03,58998,0.03,58998,0.03,53198,0.03,11100,0.01,40398,0.02,40398,0.02,40398,0.02,40398,0.02,39798,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37416,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,,,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.02,37398,0.03,37398,0.03,37398,0.03,37398,0.03,37398,0.03,,
ASK FUNDING LIMITED ORDINARY,AKF ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000,0.03,,,,,,,,,,,,,,,,,,,,
ASPEN GROUP ORD/UNITS STAPLED,APZ ,1082978,0.16,1082978,0.16,1073871,0.16,1159694,0.18,1159694,0.18,1156629,0.18,1143210,0.18,380076,0.05,1132108,0.17,1142200,0.17,1206583,0.18,1181321,0.18,1122287,0.17,1027590,0.16,1123213,0.17,1102591,0.17,285471,0.04,1002578,0.16,1008533,0.16,941596,0.15,1093191,0.18,1191458,0.19,1156701,0.18,1238527,0.19,1226395,0.2,1203445,0.21,1144320,0.19,1086529,0.18,1104526,0.18,1086529,0.18,1093704,0.18,1093674,0.18,1114448,0.18,1135900,0.19,1175026,0.19,1231250,0.2,1114531,0.19,1116883,0.19,1228801,0.21,1084183,0.18,1086775,0.18,1071224,0.18,1103312,0.18,1173211,0.2,1080649,0.18,1069977,0.18,1045841,0.18,1042965,0.18,1042965,0.18,944141,0.16,944141,0.16,908508,0.15,908508,0.15,908508,0.15,866828,0.14,909373,0.15,908508,0.15,908508,0.15,908508,0.15,908508,0.15,908508,0.15,908508,0.15,908508,0.15,404113,0.06,389611,0.06,389611,0.06,389611,0.06,362246,0.06,362246,0.06,365446,0.06,372966,0.06,318885,0.05,362246,0.06,362246,0.06,362246,0.06,362246,0.06,362246,0.06,362246,0.06,362246,0.06,375604,0.06,371793,0.06,362246,0.06,362246,0.06,362246,0.06,362421,0.06,371926,0.06,383846,0.06,399043,0.07,399043,0.07,390792,0.06,390792,0.06,390792,0.06,390792,0.06,390792,0.06,396774,0.06,402189,0.06,398791,0.06,398791,0.06,363382,0.06,522441,0.08,403905,0.06,390792,0.06,391753,0.06,390792,0.06,390792,0.06,390792,0.06,390792,0.06,414883,0.06,508198,0.08,472830,0.07,470442,0.07,619553,0.1,645482,0.1,470442,0.07,470442,0.07,441328,0.07,333782,0.06,172346,0.02,441328,0.07,362328,0.06,441328,0.07,441328,0.07,441328,0.07,449968,0.07,453711,0.07,453711,0.07,388911,0.06,453711,0.07,453711,0.07,340165,0.06,368711,0.06,340165,0.06,99729,0.01,303911,0.05,303911,0.05,303911,0.05,326293,0.05,305052,0.05,38029,0,327025,0.05,314672,0.05
ASPIRE MINING LTD ORDINARY,AKM ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,0,10000,0,10000,0,10000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTON RES LTD ORDINARY,AZT ,,,500000,0.24,,,,,,,,,7632,0,7632,0,,,14570,0.01,19418,0.01,23373,0.01,28256,0.01,31239,0.02,40449,0.02,68531,0.03,87533,0.04,80468,0.04,68514,0.03,67918,0.03,148976,0.07,36120,0.02,7087,0,9085,0,9086,0,4886,0,4886,0,4885,0,3666,0,2535,0,2449,0,,,,,,,3000,0,3000,0,3872,0,,,,,,,,,,,1058,0,1058,0,2996,0,2996,0,51589,0.02,1589,0,601,0,601,0,,,,,,,,,,,,,2039,0,2039,0,,,,,5000,0,,,,,,,,,,,,,,,,,,,,,340000,0.17,,,,,,,,,,,,,,,,,,,,,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,33557,0.02,51667,0.03,1031475,0.5,978731,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRO JAP PROP GROUP STAPLED SECURITIES,AJA ,1182672,0.24,1042850,0.21,1047014,0.21,42951,0.01,42951,0.01,62664,0.01,169265,0.03,348104,0.07,143984,0.03,239507,0.05,376851,0.07,535396,0.1,626688,0.12,706043,0.14,772546,0.16,884367,0.17,957737,0.19,773472,0.15,830980,0.17,968877,0.2,967847,0.2,930168,0.18,872507,0.17,699740,0.14,495806,0.1,646140,0.13,540337,0.11,560301,0.11,400683,0.08,351472,0.07,299285,0.06,299285,0.06,299285,0.06,515003,0.1,524160,0.11,482040,0.1,134072,0.03,134072,0.03,117080,0.02,122011,0.03,112721,0.03,121122,0.02,123335,0.02,123353,0.02,190008,0.04,104387,0.02,210854,0.04,93948,0.02,93948,0.02,69102,0.02,54334,0.01,254539,0.05,254970,0.05,284970,0.06,134096,0.02,72363,0.01,260838,0.05,187348,0.03,81744,0.01,72363,0.01,103344,0.02,72897,0.01,122702,0.02,70345,0.01,54332,0.01,64792,0.01,67292,0.01,27469,0,27428,0,33470,0,19796,0,57335,0.01,33170,0,15350,0,15350,0,25350,0,15350,0,15350,0,58063,0.01,60350,0.01,15350,0,15350,0,131087,0.03,35350,0,15350,0,15350,0,42347,0,42347,0,37289,0,50570,0.01,58530,0.01,93007,0.02,42213,0.01,42213,0.01,42213,0.01,42213,0.01,67665,0.02,55643,0.01,18105,0,102091,0.02,45574,0.01,42213,0.01,42213,0.01,42213,0.01,42213,0.01,68709,0.01,42213,0.01,42213,0.01,42213,0.01,42213,0.01,77668,0.02,178157,0.04,43029,0.01,42213,0.01,58977,0.01,1982468,0.39,1940988,0.37,1950782,0.38,1966132,0.38,1947267,0.38,1947267,0.38,1947267,0.38,1947267,0.38,44483,0.01,1947267,0.38,1947267,0.38,1947267,0.38,1947267,0.38,1947267,0.38,1920404,0.37,1947267,0.38,1920404,0.37,1931917,0.38,2953929,0.58,1954030,0.38,1954030,0.38,1985568,0.39,1947267,0.38,1931917,0.38,1947267,0.38,1973876,0.38
ASX LIMITED ORDINARY,ASX ,934436,0.52,1071804,0.6,924232,0.53,1557073,0.88,1006714,0.58,1827988,1.03,1843849,1.05,1819882,1.05,1912377,1.1,1847438,1.05,1825619,1.03,1556410,0.89,1460541,0.83,1476912,0.84,1451217,0.81,1531217,0.88,1927587,1.08,1465026,0.83,1427629,0.82,1417761,0.82,1396838,0.8,1329728,0.77,1276122,0.74,1227685,0.72,1463087,0.86,1369381,0.78,1220894,0.71,1223468,0.71,1209492,0.7,1223066,0.71,1238550,0.71,1179629,0.68,1114348,0.64,1224892,0.7,1189192,0.68,1205059,0.71,1126958,0.66,1104934,0.64,1240078,0.71,2316849,1.32,2759621,1.57,1864167,1.06,1708673,0.97,1858214,1.05,2330967,1.32,2609918,1.48,2594559,1.49,3255356,1.85,4166454,2.37,4075655,2.32,3743407,2.12,3729351,2.11,3647860,2.05,3664736,2.06,3718304,2.1,4010639,2.3,4146063,2.35,3750072,2.11,3953918,2.23,4188242,2.4,4211423,2.4,4258549,2.43,4224316,2.42,4380429,2.52,4533104,2.57,4716613,2.7,4696358,2.71,4573497,2.66,4958198,2.85,4864864,2.81,4578851,2.65,4341635,2.52,4215403,2.43,4139440,2.4,4064385,2.36,4189916,2.41,4327341,2.49,4283164,2.46,4068697,2.35,4073683,2.35,3842823,2.19,3938885,2.27,3746440,2.17,3878674,2.24,3723713,2.14,3361429,1.93,3403858,1.94,3215267,1.84,3398428,1.97,3307948,1.9,3161845,1.82,3181093,1.82,3303787,1.9,3292688,1.89,3128899,1.81,3144826,1.81,3075155,1.75,3222952,1.83,3249067,1.86,3221877,1.84,3278737,1.87,3109005,1.76,2881937,1.64,2816892,1.59,2866189,1.62,2771295,1.59,2615508,1.49,2577027,1.48,2568055,1.46,2639556,1.49,2630957,1.49,2660880,1.51,2715585,1.55,2627247,1.5,2648880,1.51,2704096,1.53,2141640,1.22,2544567,1.44,2660729,1.5,2646000,1.5,2609087,1.47,2573983,1.45,2563955,1.46,2627895,1.49,1975516,1.12,2585006,1.47,2646850,1.51,2733679,1.56,2544944,1.45,2639963,1.5,2589296,1.46,2579346,1.47,2593162,1.49,2574035,1.47,2599916,1.49,2541768,1.45,2247192,1.28,2287882,1.29,2436731,1.38,2065736,1.18,2031645,1.16
ATLANTIC LIMITED ORDINARY,ATI ,232623,0.21,232623,0.21,232623,0.21,228623,0.21,228623,0.21,223288,0.2,210323,0.19,210323,0.19,206203,0.19,207403,0.19,207403,0.19,205203,0.19,205203,0.19,182403,0.17,182403,0.17,221603,0.2,221603,0.2,199253,0.18,199253,0.18,199253,0.18,190991,0.17,190991,0.17,152812,0.14,186324,0.17,182372,0.16,177724,0.16,176324,0.16,175324,0.16,136812,0.12,170324,0.15,160229,0.14,153579,0.14,153579,0.14,153579,0.14,153579,0.14,101552,0.1,85398,0.08,42600,0.04,41800,0.04,41800,0.04,41800,0.04,37613,0.03,22613,0.02,45518,0.04,45518,0.04,11995,0.01,50793,0.04,83147,0.08,83147,0.08,83147,0.08,68805,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLAS IRON LIMITED ORDINARY,AGO ,5232835,0.94,6229574,1.11,4230435,0.75,6024525,1.08,5742923,1.02,5117355,0.92,6820214,1.22,6562669,1.18,5222475,0.95,5098029,0.92,4949618,0.9,4854425,0.88,4870182,0.88,5326558,0.96,5284796,0.95,6160258,1.12,6288744,1.15,6724204,1.23,6057348,1.09,5649979,1.02,6057579,1.09,6001282,1.1,5829065,1.06,5668590,1.03,5453794,0.99,5523009,1.01,5718661,1.04,5413488,0.98,8038495,1.47,7408325,1.37,6939604,1.26,7337105,1.34,7696848,1.41,7784599,1.44,8465433,1.56,9099339,1.68,8885509,1.65,12026596,2.23,11527935,2.13,10635016,1.96,7926669,1.45,9901027,1.83,5929342,1.08,3548582,0.63,4292536,0.77,4300737,0.77,4543540,0.82,4304698,0.78,4411704,0.81,4290620,0.78,4900104,0.9,4589074,0.84,4989298,0.9,5099068,0.93,5172869,0.94,5126874,0.92,5197430,0.94,4831978,0.88,4740130,0.87,4755013,0.86,4548055,0.83,4535156,0.83,3901158,0.7,4005765,0.72,3955877,0.72,2128263,0.38,4013307,0.72,4060098,0.73,4215471,0.77,4038731,0.74,3787801,0.7,3761129,0.69,3645116,0.66,4120476,0.75,4222542,0.76,3388968,0.61,2971464,0.54,3243889,0.58,3265723,0.58,3199116,0.57,3290155,0.59,3470939,0.62,3010997,0.53,3213621,0.58,3694069,0.67,4597732,0.84,3757390,0.68,3987542,0.72,4142269,0.76,4982901,0.92,3918203,0.72,5234054,1.08,7895086,1.63,9876879,2.06,10002154,2.09,10582175,2.21,10279718,2.14,10465539,2.2,13092545,2.75,15667602,3.28,16036907,3.35,15460010,3.24,12151895,2.54,15489376,3.25,15129963,3.18,15795475,3.31,15906158,3.33,15994531,3.35,15773082,3.29,15587659,3.26,15413743,3.22,16390688,3.43,14512676,3.02,15293658,3.21,14247069,2.98,13768248,2.9,11268387,2.37,12129916,2.55,13215346,2.76,13417250,2.81,14836473,3.14,14207394,2.99,13905263,2.92,14325572,3.02,12134304,2.55,14443025,3.02,13868538,2.91,13936819,2.91,14683847,3.07,14810472,3.09,14916310,3.11,15035821,3.17,14994422,3.13,14775309,3.09,14412387,3.02,13751555,2.88,13460519,2.81,12311830,2.57,12013751,2.53,11972814,2.51,11367412,2.37
AUCKLAND INTERNATION ORDINARY,AIA ,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,122041,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,121987,0.01,410615,0.03,290546,0.02,315402,0.02,315402,0.02,125689,0.01,125689,0.01,125689,0.01,125635,0.01,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,,,54,0,54,0,54,0,108,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,108,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,,,54,0,54,0,,,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,38932,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,,,54,0,54,0,108,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0
AURA ENERGY ORDINARY,AEE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA OIL & GAS ORDINARY,AUT ,607696,0.16,441883,0.11,377536,0.1,308602,0.08,526572,0.17,849493,0.27,1144668,0.35,1439845,0.43,1170452,0.35,1023076,0.3,718527,0.21,795978,0.23,795978,0.23,495978,0.14,566781,0.16,640378,0.18,368453,0.1,398729,0.12,200929,0.06,347883,0.1,337177,0.1,244271,0.06,178899,0.05,188392,0.05,213995,0.06,211661,0.06,226914,0.06,235066,0.07,301170,0.09,233969,0.07,246155,0.07,235430,0.07,265099,0.08,194074,0.05,203212,0.06,386660,0.12,352412,0.11,229221,0.07,145355,0.04,128181,0.03,116456,0.03,116949,0.03,330829,0.1,327114,0.1,116202,0.04,115582,0.04,116287,0.04,114912,0.04,119168,0.04,122916,0.04,130445,0.04,130445,0.04,130445,0.04,130445,0.04,139617,0.04,141176,0.04,176898,0.05,220494,0.08,281250,0.1,372044,0.13,426468,0.15,634626,0.23,833365,0.3,934637,0.34,882118,0.32,907847,0.32,860433,0.31,714892,0.25,776812,0.28,843852,0.3,908346,0.33,930191,0.33,927507,0.33,866081,0.31,183582,0.06,121976,0.04,72072,0.03,64672,0.02,54472,0.02,54472,0.02,18200,0.01,30174,0.01,11974,0,11974,0,11974,0,11974,0,11974,0,11974,0,11974,0,36195,0.01,39913,0.01,46323,0.02,44331,0.02,38305,0.01,34219,0.01,,,,,,,,,,,,,,,,,,,,,75000,0.03,275000,0.1,275000,0.1,325000,0.12,325000,0.12,521558,0.21,465301,0.19,480301,0.19,503301,0.2,548311,0.22,322311,0.13,307311,0.12,325000,0.13,325000,0.13,399563,0.16,384563,0.15,325000,0.13,200000,0.08,200000,0.08,200000,0.08,200000,0.08,200000,0.08,,,,,,,,,,,,,200000,0.08,200000,0.09,150000,0.07,10000,0,,,,,,,,
AUROX RESOURCES ORDINARY,AXO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018838,1.03,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,,,2,0,2,0,2,0,2,0,2,0,2,0,3,0,,,3,0,3,0,3,0,3,0,3,0,3,0,,,3,0,3,0,3,0,3,0,3,0,,,2,0,1,0
AUSAMERICAN MIN CORP ORDINARY,AIW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23429,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSDRILL LIMITED ORDINARY,ASL ,255742,0.09,286932,0.11,257159,0.1,256635,0.1,311038,0.12,282551,0.11,271071,0.1,271985,0.1,254322,0.09,54007,0.01,230616,0.08,46679,0.01,54801,0.01,77243,0.02,110388,0.04,123219,0.04,133943,0.04,104511,0.03,65460,0.02,74335,0.02,114387,0.03,94409,0.03,101159,0.03,108560,0.03,100080,0.03,120260,0.04,105085,0.03,58233,0.01,59616,0.01,47463,0.01,35289,0.01,53149,0.01,60378,0.02,53311,0.01,42350,0.01,45024,0.01,28885,0,29009,0,56685,0.01,112230,0.04,167058,0.05,237962,0.08,229156,0.08,223862,0.07,172418,0.05,186288,0.06,146322,0.04,170803,0.05,113884,0.03,103189,0.03,62204,0.02,54528,0.02,26570,0.01,11798,0,58650,0.02,33410,0.01,11798,0,16183,0,104088,0.04,67121,0.02,79095,0.02,97583,0.03,72321,0.02,62754,0.01,64610,0.01,54501,0.01,98261,0.02,101931,0.03,82127,0.03,70305,0.02,63691,0.02,33017,0.01,33017,0.01,33017,0.01,33017,0.01,57078,0.02,41232,0.01,33017,0.01,33017,0.01,33017,0.01,56314,0.02,43041,0.01,91771,0.04,62425,0.02,87574,0.03,61532,0.02,65677,0.02,69276,0.02,72674,0.02,92050,0.02,95786,0.03,51432,0.01,45854,0.01,20206,0,32024,0,20783,0,11704,0,45534,0.01,35816,0.01,55517,0.02,59139,0.01,62857,0.01,53408,0.02,74002,0.02,69164,0.02,35440,0.01,36197,0.01,136869,0.05,103704,0.03,92316,0.03,114378,0.04,100470,0.03,109805,0.04,110333,0.04,110333,0.04,110333,0.04,9052,0,123044,0.05,118227,0.04,25333,0,229197,0.08,129197,0.04,129197,0.04,130700,0.05,29939,0,137660,0.04,128183,0.04,139028,0.05,135587,0.05,128022,0.05,32526,0.01,131814,0.05,128670,0.05,130774,0.05,160774,0.06,172540,0.06,181239,0.06,199785,0.07,197738,0.07,259301,0.1,368614,0.15
AUSENCO LIMITED ORDINARY,AAX ,4177812,3.4,4178806,3.4,4152376,3.39,4214853,3.43,4091862,3.33,4106394,3.34,4096174,3.33,4187824,3.41,4142597,3.38,4623027,3.76,4854711,3.97,4862772,3.97,4851000,3.95,4737111,3.86,4831005,3.94,4834768,3.93,4753503,3.86,4983529,4.06,4073496,3.33,5019655,4.08,5060201,4.12,4778018,3.88,5054197,4.1,4962619,4.06,4722683,3.87,5023949,4.1,4947494,4.03,5366699,4.38,5438730,4.44,4864540,3.96,5027439,4.09,4667508,3.8,4551433,3.71,4458276,3.64,4219317,3.43,4198616,3.43,4105870,3.35,4127513,3.36,4093967,3.34,4295413,3.52,4650120,3.8,4202195,3.45,3825243,3.12,4200475,3.44,4193230,3.44,4137265,3.39,4046321,3.32,4047745,3.32,4117790,3.37,4260950,3.49,4312078,3.52,4859115,3.98,4740981,3.88,5128836,4.2,4736924,3.88,4661609,3.82,4613284,3.78,4306251,3.53,4263656,3.49,4191257,3.43,4062022,3.33,4171840,3.42,3493513,2.86,4078692,3.34,4054492,3.32,4028492,3.3,3842125,3.14,3803553,3.11,3846852,3.14,3657859,2.98,3657170,2.98,3549555,2.9,3536508,2.89,3521758,2.88,2939067,2.4,3228650,2.64,3137360,2.56,3169682,2.58,3200968,2.62,3172689,2.6,3167423,2.59,3172380,2.59,2803303,2.29,3210432,2.62,3339715,2.73,3281852,2.67,3295059,2.71,3314840,2.72,3415880,2.8,3379918,2.75,3815773,3.13,3036141,2.48,3000384,2.46,2958112,2.42,2907840,2.38,2942293,2.43,2990724,2.46,2952625,2.42,2925025,2.4,2911855,2.39,3019625,2.46,3153043,2.57,3170193,2.58,3231792,2.64,3191842,2.6,3239461,2.64,3169718,2.58,3265924,2.66,3385687,2.77,3818331,3.13,3374939,2.75,4553855,3.73,3520298,2.87,3386296,2.75,3657625,2.97,3471005,2.82,2488100,2.03,3040377,2.47,3126423,2.54,3037229,2.49,3260634,2.67,3261946,2.66,3307620,2.7,2662627,2.17,3356003,2.74,3677669,3.01,3758159,3.07,3640276,2.98,3628418,2.97,3690418,3.02,3324689,2.73,3460193,2.84,3376365,2.76,3205947,2.61,2984523,2.44,2827310,2.31,2184898,1.78,2437800,1.99,2386323,1.95,2401592,1.95,2626638,2.13
AUST VINTAGE LTD ORDINARY,AVG ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18017,0.01,18017,0.01,18017,0.01,,,14259,0.01,17517,0.01,17517,0.01,17517,0.01,14517,0.01,15033,0.01,15033,0.01,18791,0.01,13252,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,0,,,16568,0.01,37962,0.03,37962,0.03,,,52992,0.04,52992,0.04,62398,0.05,62398,0.05,,,62398,0.05,62398,0.05,62398,0.05,62398,0.05,73972,0.06,81295,0.06,95876,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTAL LIMITED ORDINARY,ASB ,181480,0.09,148424,0.07,182446,0.09,204350,0.1,206165,0.1,102100,0.05,95029,0.04,216048,0.11,226484,0.11,207051,0.1,204462,0.1,204462,0.1,204462,0.1,211745,0.11,215693,0.11,218693,0.11,218852,0.11,170022,0.08,170147,0.08,171809,0.09,170060,0.08,165726,0.08,168026,0.08,168026,0.08,168026,0.08,189026,0.09,194876,0.09,196476,0.09,196476,0.09,196476,0.09,196476,0.09,196476,0.09,196476,0.09,199367,0.1,213161,0.11,203756,0.1,233495,0.12,239060,0.12,239060,0.12,239060,0.12,239038,0.12,235367,0.11,241921,0.11,243348,0.11,239953,0.11,238380,0.11,235580,0.11,236880,0.11,239487,0.12,241162,0.12,241162,0.12,258068,0.13,261189,0.13,263180,0.13,263180,0.13,264595,0.13,266430,0.13,264475,0.13,263083,0.13,261248,0.13,263174,0.13,281981,0.13,285875,0.14,285611,0.14,292487,0.14,291869,0.15,257919,0.13,249556,0.12,244048,0.12,237779,0.12,233782,0.12,232500,0.12,237671,0.12,236342,0.12,238139,0.12,238914,0.12,235072,0.12,235072,0.12,237950,0.12,254272,0.13,254270,0.13,216183,0.11,247662,0.13,247662,0.13,247666,0.13,247662,0.13,247662,0.13,172175,0.09,247662,0.13,253791,0.13,285270,0.14,253791,0.13,252491,0.13,252491,0.13,252491,0.13,252491,0.13,252497,0.13,252491,0.13,246362,0.13,276354,0.14,267778,0.13,265249,0.13,265249,0.13,265249,0.13,265249,0.13,265249,0.13,265291,0.13,265249,0.13,268397,0.13,245689,0.12,246654,0.12,249046,0.12,247634,0.12,263892,0.13,276389,0.13,254860,0.12,248731,0.12,246833,0.12,255205,0.12,254152,0.12,256463,0.12,125622,0.05,125622,0.05,126284,0.05,61878,0.01,151762,0.06,161991,0.07,168251,0.08,163650,0.08,156666,0.08,158849,0.08,152554,0.08,154901,0.08,133080,0.06,166480,0.08,163670,0.08,153216,0.08,122745,0.05,112572,0.05,120050,0.05,46293,0.01
