Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:EVT,"Event Hospitality & Entertainment (ASX:EVT)",https://www.listcorp.com/asx/evt/event-hospitality-and-entertainment,"	2361510000",14.77,0.12,0.82,"Communication Services"
ASX:PDN,"Paladin Energy Limited (ASX:PDN)",https://www.listcorp.com/asx/pdn/paladin-energy,"	2343240000",0.83,-0.04,-5.14,Energy
ASX:VEU,"Vanguard All-World Ex-US Shares Index ETF (ASX:VEU)",https://www.listcorp.com/asx/veu/vanguard-all-world-ex-us-shares-index-etf,"	2338500000",86.54,1.07,1.25,Financials
ASX:CQR,"Charter Hall Retail REIT (ASX:CQR)",https://www.listcorp.com/asx/cqr/charter-hall-retail,"	2307730000",4.09,0.10,2.51,"Real Estate"
ASX:LNK,"Link Administration Holdings (ASX:LNK)",https://www.listcorp.com/asx/lnk/link-administration-holdings,"	2289690000",4.345,0.08,1.76,"Information Technology"
ASX:IRE,"Iress Limited (ASX:IRE)",https://www.listcorp.com/asx/ire/iress,"	2271830000",11.74,0.01,0.09,"Information Technology"
ASX:WEB,"Webjet Limited (ASX:WEB)",https://www.listcorp.com/asx/web/webjet-limited,"	2243740000",6.2,0.28,4.73,"Consumer Discretionary"
ASX:ZIM,"Zimplats Holdings (ASX:ZIM)",https://www.listcorp.com/asx/zim/zimplats,"	2237790000",20.7,-0.09,-0.43,Materials
ASX:LIC,"Lifestyle Communities (ASX:LIC)",https://www.listcorp.com/asx/lic/lifestyle-communities,"	2233080000",21.46,0.10,0.47,"Real Estate"
ASX:DDR,"Dicker Data Limited (ASX:DDR)",https://www.listcorp.com/asx/ddr/dicker-data-limited,"	2217450000",13.05,0.22,1.71,"Information Technology"
ASX:CIP,"Centuria Industrial REIT (ASX:CIP)",https://www.listcorp.com/asx/cip/centuria-industrial-reit,"	2215430000",4.01,0.00,0,"Real Estate"
ASX:INA,"Ingenia Communities Group (ASX:INA)",https://www.listcorp.com/asx/ina/ingenia,"	2186940000",6.805,0.13,2.02,"Real Estate"
ASX:CRN,"Coronado Global Resources Inc. (ASX:CRN)",https://www.listcorp.com/asx/crn/coronado-global-resources-inc.,"	2171010000",1.34,0.04,3.47,Materials
ASX:CMW,"Cromwell Property Group (ASX:CMW)",https://www.listcorp.com/asx/cmw/cromwell-property-group,"	2159410000",0.835,0.01,1.21,"Real Estate"
ASX:ABC,"Adbri Limited (ASX:ABC)",https://www.listcorp.com/asx/abc/adbri-limited,"	2153670000",3.38,0.08,2.42,Materials
ASX:WPR,"Waypoint REIT Limited (ASX:WPR)",https://www.listcorp.com/asx/wpr/waypoint-reit-limited,"	2150960000",2.77,0.03,1.09,"Real Estate"
ASX:LFS,"Latitude Financial Services Group Limited (ASX:LFS)",https://www.listcorp.com/asx/lfs/latitude-financial-services-group-limited,"	2150000000",2.16,0.01,0.47,Financials
ASX:PPT,"Perpetual Limited (ASX:PPT)",https://www.listcorp.com/asx/ppt/perpetual-limited,"	2129980000",38.25,0.60,1.59,Financials
ASX:TYR,"Tyro Payments Limited (ASX:TYR)",https://www.listcorp.com/asx/tyr/tyro-payments-limited,"	2074630000",4.12,0.08,1.98,"Information Technology"
ASX:CUV,"Clinuvel Pharmaceuticals (ASX:CUV)",https://www.listcorp.com/asx/cuv/clinuvel,"	2072270000",43.69,1.75,4.17,"Health Care"
ASX:DRR,"Deterra Royalties Limited (ASX:DRR)",https://www.listcorp.com/asx/drr/deterra-royalties-limited,"	2050590000",3.95,0.07,1.8,Materials
ASX:WAM,"WAM Capital (ASX:WAM)",https://www.listcorp.com/asx/wam/wam-capital,"	2046480000",2.34,0.01,0.43,Financials
ASX:CCP,"Credit Corp Group Limited (ASX:CCP)",https://www.listcorp.com/asx/ccp/credit-corp-group,"	2043710000",31.34,0.98,3.23,Financials
ASX:PTM,"Platinum Asset Management Limited (ASX:PTM)",https://www.listcorp.com/asx/ptm/platinum-asset-management-limited,"	2041640000",3.61,0.13,3.74,Financials
ASX:LOV,"Lovisa Holdings Limited (ASX:LOV)",https://www.listcorp.com/asx/lov/lovisa-holdings-limited,"	2018090000",19.88,1.10,5.86,"Consumer Discretionary"
ASX:HUB,"HUB24 Limited (ASX:HUB)",https://www.listcorp.com/asx/hub/hub24-limited,"	2013050000",30.06,0.68,2.31,Financials
ASX:PPH,"Pushpay Holdings Limited (ASX:PPH)",https://www.listcorp.com/asx/pph/pushpay-holdings-limited,"	2011320000",1.78,0.02,0.85,"Information Technology"
ASX:LFG,"Liberty Financial Group (ASX:LFG)",https://www.listcorp.com/asx/lfg/liberty-financial-group,"	2009830000",6.73,0.11,1.66,Financials
ASX:IPH,"IPH Limited (ASX:IPH)",https://www.listcorp.com/asx/iph/iph-limited,"	2005750000",9.28,0.10,1.09,Industrials
ASX:CEN,"Contact Energy Limited (ASX:CEN)",https://www.listcorp.com/asx/cen/contact-energy-limited,"	1953230000",8.08,0.12,1.51,Utilities
ASX:SLK,"SeaLink Travel Group Limited (ASX:SLK)",https://www.listcorp.com/asx/slk/sealink-travel-group-limited,"	1941570000",9.25,0.36,4.05,"Consumer Discretionary"
ASX:TLX,"Telix Pharmaceuticals Limited (ASX:TLX)",https://www.listcorp.com/asx/tlx/telix-pharmaceuticals-limited,"	1915040000",6.53,-0.27,-3.97,"Health Care"
ASX:NHC,"New Hope Corporation Limited (ASX:NHC)",https://www.listcorp.com/asx/nhc/new-hope-corporation-limited,"	1906100000",2.33,0.04,1.75,Energy
ASX:AVN,"Aventus Group (ASX:AVN)",https://www.listcorp.com/asx/avn/aventus-group,"	1899740000",3.37,0.04,1.2,"Real Estate"
ASX:ELD,"Elders Limited (ASX:ELD)",https://www.listcorp.com/asx/eld/elders-limited,"	1893370000",12.175,0.08,0.62,"Consumer Staples"
ASX:NAN,"Nanosonics Limited (ASX:NAN)",https://www.listcorp.com/asx/nan/nanosonics,"	1861000000",6.36,0.19,3.08,"Health Care"
ASX:VHY,"Vanguard Australian Shares High Yield ETF (ASX:VHY)",https://www.listcorp.com/asx/vhy/vanguard-australian-shares-high-yield-etf,"	1840040000",64.95,0.60,0.93,Financials
ASX:PRU,"Perseus Mining (ASX:PRU)",https://www.listcorp.com/asx/pru/perseus-mining,"	1828180000",1.48,-0.01,-0.67,Materials
ASX:IAF,"iShares CORE Composite Bond ETF (ASX:IAF)",https://www.listcorp.com/asx/iaf/ishares-core-composite-bond-etf,"	1803490000",114.39,0.08,0.07,Financials
ASX:AUB,"AUB Group Limited (ASX:AUB)",https://www.listcorp.com/asx/aub/aub-group-limited,"	1794610000",24.45,0.33,1.37,Financials
ASX:PPK,"PPK Group Limited (ASX:PPK)",https://www.listcorp.com/asx/ppk/ppk-group,"	1780430000",19.8,-0.14,-0.7,Industrials
ASX:NUF,"Nufarm (ASX:NUF)",https://www.listcorp.com/asx/nuf/nufarm,"	1770370000",4.67,0.01,0.21,Materials
ASX:BKL,"Blackmores Limited (ASX:BKL)",https://www.listcorp.com/asx/bkl/blackmores-limited,"	1728000000",90.74,1.51,1.69,"Consumer Staples"
ASX:AIZ,"Air New Zealand (ASX:AIZ)",https://www.listcorp.com/asx/aiz/air-new-zealand,"	1706720000",1.54,0.02,1.32,Industrials
ASX:OCL,"Objective Corporation (ASX:OCL)",https://www.listcorp.com/asx/ocl/objective-corporation,"	1704240000",18.05,0.00,0,"Information Technology"
ASX:ZEL,"Z Energy Limited (ASX:ZEL)",https://www.listcorp.com/asx/zel/z-energy-limited,"	1701960000",3.3,0.03,0.92,Energy
ASX:IVC,"InvoCare Limited (ASX:IVC)",https://www.listcorp.com/asx/ivc/invocare-limited,"	1694150000",12,0.24,2.04,"Consumer Discretionary"
ASX:JHG,"Janus Henderson Group plc (ASX:JHG)",https://www.listcorp.com/asx/jhg/janus-henderson-group-plc,"	1686430000",57.32,1.70,3.06,Financials
ASX:MAQ,"Macquarie Telecom Group (ASX:MAQ)",https://www.listcorp.com/asx/maq/macquarie-telecom-group,"	1671840000",78.15,0.38,0.49,"Communication Services"
ASX:VUL,"Vulcan Energy Resources Limited (ASX:VUL)",https://www.listcorp.com/asx/vul/vulcan-energy-resources-limited,"	1669920000",13.6,0.09,0.67,Materials
ASX:MFF,"MFF Capital Investments Limited (ASX:MFF)",https://www.listcorp.com/asx/mff/mff-capital-investments,"	1661440000",2.93,0.01,0.34,Financials
ASX:MVW,"Vaneck Vectors Australian Equal Weight ETF (ASX:MVW)",https://www.listcorp.com/asx/mvw/vaneck-vectors-australian-equal-weight-etf,"	1654930000",34.05,0.51,1.52,Financials
ASX:BGA,"Bega Cheese Ltd (ASX:BGA)",https://www.listcorp.com/asx/bga/bega-cheese,"	1619060000",5.41,0.06,1.12,"Consumer Staples"
ASX:A200,"BetaShares Australia 200 ETF (ASX:A200)",https://www.listcorp.com/asx/a200/betashares-australia-200-etf,"	1575370000",126.4,1.54,1.23,Financials
ASX:RRL,"Regis Resources (ASX:RRL)",https://www.listcorp.com/asx/rrl/regis-resources,"	1561210000",2.04,-0.03,-1.45,Materials
ASX:RBD,"Restaurant Brands New Zealand (ASX:RBD)",https://www.listcorp.com/asx/rbd/restaurant-brands-new-zealand,"	1549500000",12.42,0.00,0,"Consumer Discretionary"
ASX:LSF,"L1 Long Short Fund Limited (ASX:LSF)",https://www.listcorp.com/asx/lsf/l1-long-short-fund-limited,"	1546880000",2.57,0.02,0.78,Financials
ASX:TPW,"Temple & Webster Group (ASX:TPW)",https://www.listcorp.com/asx/tpw/temple-and-webster-group,"	1536980000",13.145,0.39,3.02,"Consumer Discretionary"
ASX:WLE,"WAM Leaders Limited (ASX:WLE)",https://www.listcorp.com/asx/wle/wam-leaders-limited,"	1524480000",1.49,0.01,0.68,Financials
ASX:ERA,"Energy Resources of Australia Ltd (ASX:ERA)",https://www.listcorp.com/asx/era/energy-resources-of-australia,"	1513470000",0.415,0.01,1.22,Energy
ASX:MXT,"Metrics Master Income Trust (ASX:MXT)",https://www.listcorp.com/asx/mxt/metrics-master-income-trust,"	1508390000",2.05,0.00,0,Financials
ASX:CCX,"City Chic Collective Limited (ASX:CCX)",https://www.listcorp.com/asx/ccx/city-chic-collective-limited,"	1500520000",6.62,0.15,2.32,"Consumer Discretionary"
ASX:CGC,"Costa Group Holdings Limited (ASX:CGC)",https://www.listcorp.com/asx/cgc/costa-group,"	1490660000",3.26,0.05,1.56,"Consumer Staples"
ASX:ING,"Inghams Group Limited (ASX:ING)",https://www.listcorp.com/asx/ing/inghams-group,"	1490440000",3.995,-0.01,-0.37,"Consumer Staples"
ASX:MGH,"MAAS Group Holdings Limited (ASX:MGH)",https://www.listcorp.com/asx/mgh/maas-group-holdings-limited,"	1489210000",5.3,-0.09,-1.67,Industrials
ASX:ARF,"Arena REIT (ASX:ARF)",https://www.listcorp.com/asx/arf/arena-reit,"	1487500000",4.33,0.01,0.23,"Real Estate"
ASX:GNC,"GrainCorp (ASX:GNC)",https://www.listcorp.com/asx/gnc/graincorp,"	1432640000",6.36,0.10,1.6,"Consumer Staples"
ASX:HTA,"Hutchison Telecommunications (ASX:HTA)",https://www.listcorp.com/asx/hta/hutchison-telecommunications,"	1425110000",0.105,0.00,0,"Communication Services"
ASX:COF,"Centuria Office Reit (ASX:COF)",https://www.listcorp.com/asx/cof/centuria-office-reit,"	1414970000",2.52,0.02,0.8,"Real Estate"
ASX:ASM,"Australian Strategic Materials Limited (ASX:ASM)",https://www.listcorp.com/asx/asm/australian-strategic-materials-limited,"	1414590000",10.27,0.13,1.28,Materials
ASX:360,"Life360, Inc. (ASX:360)",https://www.listcorp.com/asx/360/life360-inc.,"	1399830000",9,-0.06,-0.66,"Information Technology"
ASX:FCL,"Fineos Corporation Holdings (ASX:FCL)",https://www.listcorp.com/asx/fcl/fineos-corporation-holdings,"	1399040000",4.39,-0.01,-0.23,"Information Technology"
ASX:PSI,"PSC Insurance Group (ASX:PSI)",https://www.listcorp.com/asx/psi/psc-insurance-group,"	1380740000",4.27,-0.01,-0.23,Financials
ASX:EML,"EML Payments Limited (ASX:EML)",https://www.listcorp.com/asx/eml/eml-payments-limited,"	1377760000",3.95,0.16,4.22,"Information Technology"
ASX:CTT,"Cettire Limited (ASX:CTT)",https://www.listcorp.com/asx/ctt/cettire-limited,"	1372460000",3.765,0.16,4.58,"Consumer Discretionary"
ASX:CQE,"Charter Hall Social Infrastructure REIT (ASX:CQE)",https://www.listcorp.com/asx/cqe/charter-hall-social-infrastructure-reit,"	1371190000",3.795,0.02,0.66,"Real Estate"
ASX:CKF,"Collins Foods Limited (ASX:CKF)",https://www.listcorp.com/asx/ckf/collins-foods-limited,"	1365340000",11.9,0.20,1.71,"Consumer Discretionary"
ASX:JLG,"Johns Lyng Group (ASX:JLG)",https://www.listcorp.com/asx/jlg/johns-lyng-group,"	1364360000",6.24,0.16,2.63,Industrials
ASX:HGH,"Heartland Group Holdings (ASX:HGH)",https://www.listcorp.com/asx/hgh/heartland-group-holdings,"	1315330000",2.23,0.00,0,Financials
ASX:DEG,"De Grey Mining Limited (ASX:DEG)",https://www.listcorp.com/asx/deg/de-grey-mining,"	1311800000",1.015,0.00,0,Materials
ASX:PGH,"Pact Group Holdings (ASX:PGH)",https://www.listcorp.com/asx/pgh/pact-group,"	1307180000",3.87,0.07,1.84,Materials
ASX:PNV,"Polynovo Limited (ASX:PNV)",https://www.listcorp.com/asx/pnv/polynovo,"	1296320000",2.005,0.05,2.3,"Health Care"
ASX:HDN,"HomeCo Daily Needs REIT (ASX:HDN)",https://www.listcorp.com/asx/hdn/homeco-daily-needs-reit,"	1245300000",1.565,-0.01,-0.63,"Real Estate"
ASX:AUI,"Australian United Investment Company (ASX:AUI)",https://www.listcorp.com/asx/aui/australian-united-investment,"	1229560000",9.87,0.03,0.3,Financials
ASX:AEF,"Australian Ethical Investment Ltd (ASX:AEF)",https://www.listcorp.com/asx/aef/australian-ethical-investment,"	1209290000",10.79,0.03,0.28,Financials
ASX:UMG,"United Malt Group Limited (ASX:UMG)",https://www.listcorp.com/asx/umg/united-malt-group-limited,"	1208680000",4.04,0.00,0,"Consumer Staples"
ASX:BKI,"BKI Investment Company (ASX:BKI)",https://www.listcorp.com/asx/bki/bki-investment-company,"	1203730000",1.625,0.00,0,Financials
ASX:SLR,"Silver Lake Resources (ASX:SLR)",https://www.listcorp.com/asx/slr/silver-lake-resources,"	1199620000",1.36,0.01,0.37,Materials
ASX:INR,"ioneer Ltd (ASX:INR)",https://www.listcorp.com/asx/inr/ioneer-ltd,"	1190120000",0.655,0.03,4.8,Materials
ASX:29M,"29Metals Limited (ASX:29M)",https://www.listcorp.com/asx/29m/29metals-limited,"	1186720000",2.47,0.00,0,Materials
ASX:ISX,"iSignthis Limited (ASX:ISX)",https://www.listcorp.com/asx/isx/isignthis-limited,"	1177850000",1.07,0.00,0,"Information Technology"
ASX:APX,"Appen Limited (ASX:APX)",https://www.listcorp.com/asx/apx/appen-limited,"	1166750000",9.71,0.23,2.43,"Information Technology"
ASX:SZL,"Sezzle Inc (ASX:SZL)",https://www.listcorp.com/asx/szl/sezzle-inc,"	1151980000",6.09,0.27,4.64,"Information Technology"
ASX:RMS,"Ramelius Resources Limited (ASX:RMS)",https://www.listcorp.com/asx/rms/ramelius-resources,"	1151950000",1.3825,-0.03,-2.3,Materials
ASX:MAF,"MA Financial Group Limited (ASX:MAF)",https://www.listcorp.com/asx/maf/ma-financial-group-limited,"	1144290000",7.53,0.22,3.01,Financials
ASX:DBI,"Dalrymple Bay Infrastructure Limited (ASX:DBI)",https://www.listcorp.com/asx/dbi/dalrymple-bay-infrastructure-limited,"	1143250000",2.31,0.01,0.43,Industrials
ASX:SYA,"Sayona Mining (ASX:SYA)",https://www.listcorp.com/asx/sya/sayona-mining,"	1132800000",0.1825,-0.00,-1.35,Materials
ASX:AX1,"Accent Group Limited (ASX:AX1)",https://www.listcorp.com/asx/ax1/accent-group-limited,"	1132500000",2.19,0.10,4.78,"Consumer Discretionary"
ASX:LEP,"ALE Property Group (ASX:LEP)",https://www.listcorp.com/asx/lep/ale-property,"	1132300000",5.67,0.02,0.35,"Real Estate"
ASX:DUB,"Dubber Corporation Limited (ASX:DUB)",https://www.listcorp.com/asx/dub/dubber-corporation,"	1128590000",3.83,0.03,0.79,"Information Technology"
ASX:GOR,"Gold Road Resources (ASX:GOR)",https://www.listcorp.com/asx/gor/gold-road-resources,"	1123660000",1.2525,-0.02,-1.76,Materials
ASX:RBL,"Redbubble Limited (ASX:RBL)",https://www.listcorp.com/asx/rbl/redbubble-limited,"	1121840000",4.24,0.14,3.41,"Consumer Discretionary"
ASX:SFR,"Sandfire Resources Limited (ASX:SFR)",https://www.listcorp.com/asx/sfr/sandfire-resources-limited,"	1108720000",6.22,0.00,0,Materials
ASX:PPM,"Pepper Money Limited (ASX:PPM)",https://www.listcorp.com/asx/ppm/pepper-money-limited,"	1103160000",2.5,-0.01,-0.4,Financials
ASX:ABB,"Aussie Broadband Limited (ASX:ABB)",https://www.listcorp.com/asx/abb/aussie-broadband-limited,"	1102950000",5.07,0.03,0.6,"Communication Services"
ASX:HSN,"Hansen Technologies Limited (ASX:HSN)",https://www.listcorp.com/asx/hsn/hansen-technologies,"	1088820000",5.62,0.19,3.5,"Information Technology"
ASX:DUI,"Diversified United Investment Limited (ASX:DUI)",https://www.listcorp.com/asx/dui/diversified-united,"	1085720000",5.16,0.06,1.18,Financials
ASX:NWS,"News Corporation (ASX:NWS)",https://www.listcorp.com/asx/nws/news-corp,"	1070150000",32.35,2.32,7.73,"Communication Services"
ASX:KGN,"Kogan.com Ltd (ASX:KGN)",https://www.listcorp.com/asx/kgn/kogan.com-ltd,"	1069950000",10.5,0.49,4.9,"Consumer Discretionary"
ASX:MSB,"Mesoblast Limited (ASX:MSB)",https://www.listcorp.com/asx/msb/mesoblast-limited,"	1060620000",1.705,0.07,4.28,"Health Care"
ASX:OML,"oOh!media Limited (ASX:OML)",https://www.listcorp.com/asx/oml/ooh-media-limited,"	1059600000",1.825,0.06,3.11,"Communication Services"
ASX:OCA,"Oceania Healthcare Limited (ASX:OCA)",https://www.listcorp.com/asx/oca/oceania-healthcare-limited,"	1049130000",1.455,-0.03,-1.69,"Health Care"
ASX:URW,"Unibail-Rodamco-Westfield (ASX:URW)",https://www.listcorp.com/asx/urw/unibail-rodamco-westfield,"	1033690000",5.34,0.15,2.89,"Real Estate"
ASX:IXJ,"iShares Global Healthcare ETF (ASX:IXJ)",https://www.listcorp.com/asx/ixj/ishares-global-healthcare-etf,"	1029960000",119.43,0.19,0.16,Financials
ASX:RFF,"Rural Funds Group (ASX:RFF)",https://www.listcorp.com/asx/rff/rural-funds-group,"	1028070000",2.735,0.04,1.3,"Real Estate"
ASX:KMD,"Kathmandu Holdings Limited (ASX:KMD)",https://www.listcorp.com/asx/kmd/kathmandu-holdings,"	1028050000",1.4725,0.02,1.55,"Consumer Discretionary"
ASX:BGP,"Briscoe Group Limited (ASX:BGP)",https://www.listcorp.com/asx/bgp/briscoe-group-limited,"	1023760000",4.6,0.00,0,"Consumer Discretionary"
ASX:MHHT,"Magellan High Conviction Trust (Managed Fund) (ASX:MHHT)",https://www.listcorp.com/asx/mhht/magellan-high-conviction-trust-managed-fund,"	1021150000",1.795,0.01,0.84,Financials
ASX:SIQ,"Smartgroup Corporation (ASX:SIQ)",https://www.listcorp.com/asx/siq/smartgroup-corporation,"	1017590000",7.91,0.29,3.81,Industrials
ASX:IEM,"iShares MSCI Emerging Markets ETF (ASX:IEM)",https://www.listcorp.com/asx/iem/ishares-msci-emerging-markets-etf,"	1006200000",70.58,0.74,1.06,Financials
ASX:MMS,"McMillan Shakespeare (ASX:MMS)",https://www.listcorp.com/asx/mms/mcmillan-shakespeare,"	1004410000",13.29,0.31,2.39,Industrials
ASX:BET,"Betmakers Technology Group (ASX:BET)",https://www.listcorp.com/asx/bet/betmakers-technology-group,"	993817000",1.155,-0.00,-0.43,"Consumer Discretionary"
ASX:IAP,"Irongate Group (ASX:IAP)",https://www.listcorp.com/asx/iap/irongate-group,"	987327000",1.5375,0.01,0.49,"Real Estate"
ASX:PWH,"PWR Holdings Limited (ASX:PWH)",https://www.listcorp.com/asx/pwh/pwr-holdings-limited,"	977755000",9.77,0.01,0.1,"Consumer Discretionary"
ASX:SHV,"Select Harvests Limited (ASX:SHV)",https://www.listcorp.com/asx/shv/select-harvests-limited,"	977424000",8.345,0.21,2.64,"Consumer Staples"
ASX:SBM,"St Barbara Limited (ASX:SBM)",https://www.listcorp.com/asx/sbm/st-barbara-limited,"	973900000",1.355,-0.02,-1.45,Materials
ASX:NEA,"Nearmap Ltd (ASX:NEA)",https://www.listcorp.com/asx/nea/nearmap,"	970352000",2.02,0.07,3.59,"Information Technology"
ASX:SGF,"SG Fleet Group Limited (ASX:SGF)",https://www.listcorp.com/asx/sgf/sg-fleet-group,"	967817000",2.82,-0.01,-0.35,Industrials
ASX:HM1,"Hearts and Minds Investments Limited (ASX:HM1)",https://www.listcorp.com/asx/hm1/hearts-and-minds-investments-limited,"	967425000",4.28,0.00,0,Financials
ASX:GUD,"GUD Holdings Limited (ASX:GUD)",https://www.listcorp.com/asx/gud/gud-holdings-limited,"	962799000",10.25,0.10,0.99,"Consumer Discretionary"
ASX:WSA,"Western Areas Limited (ASX:WSA)",https://www.listcorp.com/asx/wsa/western-areas-limited,"	955280000",2.97,0.00,0,Materials
ASX:IDX,"Integral Diagnostics Limited (ASX:IDX)",https://www.listcorp.com/asx/idx/integral-diagnostics-limited,"	946193000",4.75,0.02,0.42,"Health Care"
ASX:JIN,"Jumbo Interactive (ASX:JIN)",https://www.listcorp.com/asx/jin/jumbo-interactive,"	935625000",15.41,0.43,2.87,"Consumer Discretionary"
ASX:ACL,"Australian Clinical Labs Limited (ASX:ACL)",https://www.listcorp.com/asx/acl/australian-clinical-labs-limited,"	918345000",4.63,0.08,1.76,"Health Care"
ASX:NCK,"Nick Scali Limited (ASX:NCK)",https://www.listcorp.com/asx/nck/nick-scali-limited,"	912060000",11.66,0.40,3.55,"Consumer Discretionary"
ASX:OBL,"Omni Bridgeway Limited (ASX:OBL)",https://www.listcorp.com/asx/obl/omni-bridgeway-limited,"	898285000",3.43,0.04,1.18,Financials
ASX:IMD,"IMDEX Limited (ASX:IMD)",https://www.listcorp.com/asx/imd/imdex-limited,"	892018000",2.28,0.03,1.33,Materials
ASX:RMC,"Resimac Group Limited (ASX:RMC)",https://www.listcorp.com/asx/rmc/resimac-group-limited,"	887080000",2.2,0.03,1.38,Financials
ASX:AVZ,"AVZ Minerals Limited (ASX:AVZ)",https://www.listcorp.com/asx/avz/avz-minerals-limited,"	884998000",0.3,0.02,9.09,Materials
ASX:IEU,"iShares Europe ETF (ASX:IEU)",https://www.listcorp.com/asx/ieu/ishares-europe-etf,"	881992000",74.53,0.89,1.21,Financials
ASX:MND,"Monadelphous Group (ASX:MND)",https://www.listcorp.com/asx/mnd/monadelphous,"	877980000",9.28,0.03,0.32,Industrials
ASX:OPH,"Ophir High Conviction Fund (ASX:OPH)",https://www.listcorp.com/asx/oph/ophir-high-conviction-fund,"	861305000",3.95,-0.08,-1.99,Unclassified
ASX:AAC,"Australian Agricultural Company (ASX:AAC)",https://www.listcorp.com/asx/aac/australian-agricultural-company,"	858943000",1.44,0.01,1.05,"Consumer Staples"
ASX:GMA,"Genworth Mortgage Insurance (ASX:GMA)",https://www.listcorp.com/asx/gma/genworth-mortgage,"	858030000",2.1,0.02,0.96,Financials
ASX:GEM,"G8 Education (ASX:GEM)",https://www.listcorp.com/asx/gem/g8-education,"	851627000",1.015,0.01,1,"Consumer Discretionary"
ASX:WAF,"West African Resources (ASX:WAF)",https://www.listcorp.com/asx/waf/west-african-resources,"	848546000",0.9475,-0.01,-1.3,Materials
ASX:MICH,"Magellan Infrastructure Fund (Currency Hedged)(Managed Fund) (ASX:MICH)",https://www.listcorp.com/asx/mich/magellan-infrastructure-fund-currency-hedged-managed-fund,"	847943000",2.93,-0.01,-0.34,Financials
ASX:KKC,"KKR Credit Income Fund (ASX:KKC)",https://www.listcorp.com/asx/kkc/kkr-credit-income-fund,"	843600000",2.27,-0.01,-0.44,Financials
