,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH CONVERTERS ORDINARY,CCV ,573058,0.1,573058,0.1,573058,0.1,573058,0.1,573054,0.1,573011,0.1,571198,0.09,567400,0.09,566875,0.09,566058,0.09,562889,0.09,561286,0.09,550159,0.09,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,479654,0.08,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,455592,0.07,912044,0.14,924058,0.15,948141,0.15,
CATAPULT GRP INT LTD ORDINARY,CAT ,487654,0.26,513817,0.27,535656,0.28,539193,0.28,545167,0.29,549725,0.28,549411,0.29,546594,0.28,549376,0.29,545481,0.28,523868,0.27,530821,0.28,502357,0.26,518086,0.27,533421,0.28,547807,0.29,559357,0.29,559357,0.29,572103,0.3,583800,0.31,594743,0.31,605561,0.32,651267,0.34,668969,0.35,682057,0.35,703844,0.37,721005,0.37,736025,0.39,747433,0.39,766186,0.4,771917,0.4,779557,0.41,782926,0.41,799276,0.42,803550,0.42,806728,0.43,807928,0.43,808701,0.43,809508,0.43,809508,0.43,810469,0.43,812616,0.43,815004,0.43,820597,0.43,824877,0.43,829087,0.43,857085,0.44,871345,0.46,163202,0.09,891676,0.47,897902,0.47,902638,0.47,911634,0.48,909160,0.48,916527,0.48,932503,0.49,948610,0.49,961197,0.5,994542,0.53,1028355,0.54,1057883,0.55,1040519,0.54,1050381,0.55,1057375,0.55,1063124,0.56,1070342,0.56,1079003,0.56,1084426,0.57,1340564,0.7,1398752,0.73,1420055,0.74,1426580,0.74,1432054,0.76,1435738,0.76,1438868,0.76,1440756,0.76,1448958,0.76,1456667,0.76,1465572,0.77,1472262,0.77,1478575,0.77,1489646,0.78,1497567,0.78,1589203,0.82,1506951,0.78,1510987,0.78,1512785,0.79,1516906,0.79,1523899,0.8,1530224,0.8,1532513,0.8,1530341,0.8,1530684,0.8,1531900,0.8,1541626,0.81,
CEDAR WOODS PROP. ORDINARY,CWP ,144849,0.18,143809,0.18,143332,0.18,143505,0.18,146440,0.18,126404,0.15,126455,0.15,126994,0.15,128912,0.16,133364,0.16,134495,0.16,134474,0.16,135072,0.17,135505,0.17,135032,0.17,134471,0.17,133517,0.17,132633,0.16,134647,0.17,121133,0.15,117454,0.14,115529,0.14,113413,0.13,105771,0.13,101043,0.12,97276,0.12,96586,0.12,105135,0.13,99374,0.11,93262,0.11,89306,0.11,90764,0.11,106756,0.12,89904,0.11,100382,0.12,99339,0.12,99581,0.12,174929,0.22,222384,0.28,380233,0.48,412171,0.52,435567,0.55,549944,0.69,549944,0.69,581170,0.73,570872,0.72,592990,0.74,591736,0.74,1191728,1.49,675488,0.84,699306,0.87,713977,0.88,712444,0.88,923817,1.15,1022780,1.27,1022499,1.27,1021639,1.27,1003978,1.25,1003984,1.25,1004365,1.25,1004725,1.25,1005106,1.26,1005087,1.26,1005092,1.26,1005236,1.26,1005231,1.26,1004388,1.25,1004488,1.25,1003545,1.25,1003553,1.25,1003553,1.25,1002500,1.25,1001557,1.25,1000614,1.25,1000614,1.25,1000714,1.25,1000715,1.25,991346,1.24,991346,1.24,991346,1.24,991571,1.24,991566,1.24,991567,1.24,991745,1.24,991695,1.24,991696,1.24,992218,1.24,990856,1.24,1001573,1.26,1002366,1.26,1002364,1.26,994154,1.25,994145,1.25,994131,1.25,993614,1.25,
CELSIUS RESOURCE LTD ORDINARY,CLA ,2399116,0.31,2399116,0.31,2398896,0.31,2398622,0.31,2398278,0.31,2398278,0.31,2397848,0.31,2397312,0.31,2396640,0.31,2395800,0.31,2395059,0.31,2394511,0.31,2393902,0.31,2392683,0.31,2390245,0.31,2387807,0.31,2386453,0.31,2383067,0.31,2364727,0.31,2364727,0.31,2364727,0.31,2355911,0.31,2355911,0.31,2351013,0.31,2338767,0.3,2338767,0.3,2338767,0.3,2338767,0.3,2241434,0.29,2115876,0.27,2012290,0.26,2012290,0.26,2011798,0.26,2011184,0.26,2010416,0.26,2009456,0.26,2008610,0.26,2007200,0.26,2006416,0.26,2004456,0.26,2002434,0.26,1999906,0.26,1999906,0.26,1999906,0.26,1999906,0.26,1999906,0.26,1999906,0.26,1999906,0.26,599906,0.08,1999906,0.26,1999906,0.26,1999906,0.26,1999846,0.26,1999746,0.26,1999746,0.26,1999746,0.26,1999578,0.26,1999298,0.26,1999298,0.26,1999298,0.26,1999298,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999221,0.26,1999135,0.26,1999039,0.26,1999039,0.26,1998801,0.26,1998801,0.26,1998668,0.26,1998336,0.26,1997892,0.26,1997658,0.26,1997074,0.26,1996518,0.26,1996518,0.26,1995648,0.26,1994562,0.26,1992752,0.27,1990942,0.27,1988678,0.27,1985848,0.27,1982312,0.27,1982312,0.27,1948779,0.27,1948779,0.27,1922091,0.26,1890660,0.26,1890660,0.26,1859536,0.25,1828257,0.25,1796342,0.24,
CENTURIA I REIT ORDINARY UNITS,CIP ,2158865,0.79,2079653,0.76,2043864,0.76,2055326,0.76,2038570,0.76,2034295,0.75,2064934,0.77,2075415,0.76,2087898,0.76,2069227,0.76,2045207,0.75,2033068,0.74,2036590,0.74,2042178,0.75,2029744,0.74,2017159,0.75,2015524,0.75,1998492,0.74,1997621,0.74,1994691,0.74,560065,0.2,1990526,0.75,1995949,0.75,1994192,0.75,561108,0.21,1988103,0.75,1988219,0.75,1991461,0.75,1976094,0.75,1970164,0.75,1961923,0.74,1933845,0.73,1928139,0.73,1919377,0.73,1903138,0.72,1864691,0.71,1867484,0.71,1867539,0.71,1893589,0.71,1895351,0.71,1892123,0.71,1700843,0.64,1583267,0.59,1558229,0.58,1544992,0.57,1535332,0.57,1538040,0.57,1526224,0.57,412490,0.16,1387540,0.51,1488118,0.55,405303,0.14,1340988,0.49,1272622,0.47,430936,0.15,403468,0.15,382016,0.14,351774,0.13,350684,0.13,369019,0.13,367182,0.13,364649,0.13,361555,0.13,360170,0.13,358755,0.12,357933,0.12,360579,0.13,358035,0.13,363437,0.13,354344,0.13,356906,0.14,342655,0.13,323629,0.12,316445,0.13,293201,0.12,299169,0.12,295032,0.11,286154,0.1,275233,0.1,269547,0.1,252807,0.09,252524,0.09,250976,0.09,212190,0.08,212536,0.08,252010,0.09,203932,0.08,246132,0.09,235593,0.09,230903,0.09,215797,0.08,208514,0.08,236225,0.09,209633,0.08,209246,0.08,
CENTURIA METRO REIT ORDINARY UNITS,CMA ,1165086,0.33,621229,0.18,398279,0.12,400091,0.12,355676,0.1,307874,0.09,288881,0.08,217527,0.06,154027,0.04,154027,0.04,172189,0.05,135019,0.04,170505,0.05,106375,0.03,74252,0.02,74252,0.02,122751,0.03,138157,0.04,145393,0.04,134325,0.04,74258,0.02,74258,0.02,74258,0.02,122197,0.03,122173,0.03,121674,0.03,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74258,0.02,74303,0.02,74252,0.02,74252,0.02,74252,0.02,74266,0.02,14,0,147,0,147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7821,0,16473,0,28673,0.01,40774,0.01,,,41351,0.01,,,41932,0.01,41932,0.01,42386,0.01,52049,0.01,54927,0.02,56305,0.02,56305,0.02,59638,0.02,303,0,303,0,59638,0.02,303,0,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,59638,0.02,
CHALICE GOLD MINES ORDINARY,CHN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13761,0.01,,,,,,,,,36858,0.01,36858,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHALLENGER LIMITED ORDINARY,CGF ,39827127,6.49,39644314,6.45,38565779,6.3,39484228,6.43,39878903,6.5,39334406,6.41,38955098,6.33,38603494,6.3,38111219,6.21,38005226,6.17,37955557,6.17,37749293,6.14,36610791,5.96,37783521,6.14,37450593,6.09,37733833,6.14,37891535,6.16,37723712,6.15,37975308,6.17,37595288,6.13,37236453,6.07,35932065,5.87,36038768,5.86,35865125,5.85,35845979,5.82,35909032,5.85,35995894,5.86,36265679,5.9,36146521,5.89,36250872,5.92,36396287,5.96,36973388,6.06,36122106,5.91,36399108,5.92,35541371,5.81,34960433,5.7,35105606,5.74,35435103,5.79,35773765,5.83,35360457,5.77,35241582,5.74,35400837,5.76,35559971,5.78,34623576,5.63,36398860,5.94,37523231,6.14,38272944,6.23,38580939,6.29,39318496,6.41,33148333,5.41,41543677,6.76,41196886,6.72,40250452,6.58,38361584,6.25,37680715,6.13,37381930,6.1,38183212,6.22,37011673,6.03,37391331,6.1,36842590,6.01,36420711,5.95,36224777,5.91,36169533,5.91,35735508,5.84,36153374,5.91,36343651,5.93,35584634,5.83,35169012,5.75,36157662,5.92,36042869,5.86,36747903,6.01,36442389,5.95,36253819,5.93,35193439,5.73,36124665,5.89,38391979,6.26,40007113,6.53,40948163,6.68,41060121,6.7,40626813,6.61,40128417,6.53,41043620,6.68,41334301,6.76,42595040,6.95,43141846,7.05,43441073,7.1,43699441,7.13,44211932,7.22,44633965,7.29,44875601,7.32,45189115,7.38,45549845,7.42,45016331,7.33,45612693,7.44,47202695,7.69,
CHAMPION IRON LTD ORDINARY,CIA ,17019,0,17019,0,19301,0,19413,0,19119,0,23219,0.01,20919,0,27224,0.01,11679,0,20504,0,28182,0.01,5144,0,13427,0,727,0,26227,0.01,7766,0,26590,0.01,3365,0,55131,0.01,53511,0.01,54426,0.01,41,0,3118,0,41,0,19718,0,2693,0,8302,0,6262,0,1762,0,430,0,41,0,41,0,14493,0,14033,0,2843,0,41,0,41,0,41,0,2945,0,15231,0,1331,0,41,0,41,0,3734,0,5414,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,41,0,779,0,7911,0,41,0,2912,0,81419,0.02,190792,0.04,233333,0.05,257950,0.06,266802,0.06,218500,0.05,6130,0,20565,0,41,0,14352,0,95074,0.03,92731,0.02,113275,0.03,153330,0.03,201681,0.05,264341,0.06,346310,0.08,379573,0.09,395433,0.09,437102,0.1,460436,0.11,467152,0.11,445252,0.1,445052,0.1,463082,0.11,464082,0.11,464511,0.11,446511,0.1,442806,0.1,425106,0.1,424506,0.1,437500,0.1,439900,0.1,449428,0.1,452228,0.1,446628,0.1,418228,0.1,
CHARTER HALL EDU TR UNITS,CQE ,888137,0.28,915136,0.3,856071,0.28,872858,0.28,875269,0.28,894097,0.29,838482,0.27,876173,0.28,799451,0.26,804447,0.26,819059,0.26,823356,0.27,839828,0.27,857780,0.28,833287,0.27,816830,0.27,786892,0.26,713580,0.23,675843,0.22,672969,0.22,672699,0.22,633280,0.21,882028,0.29,1311111,0.44,1692034,0.57,1637415,0.55,1637415,0.55,1637415,0.55,1550263,0.52,1568076,0.53,1676477,0.57,1876477,0.72,3697372,1.42,3783448,1.45,3650097,1.4,4790130,1.86,3344100,1.29,3344100,1.29,3344519,1.29,3344519,1.29,3350199,1.29,3349797,1.29,3791265,1.47,3783233,1.46,3755089,1.45,3753386,1.45,3780436,1.46,3757789,1.45,3756046,1.45,3756249,1.45,3748488,1.45,3804530,1.47,3961396,1.53,4279700,1.65,4350637,1.67,4413255,1.7,4569095,1.76,4708732,1.82,4891465,1.89,5091465,1.97,5136465,1.99,5154465,2,5154465,2,5155792,2,5155794,2,5187256,2.01,4814057,1.87,5190327,2.02,5344679,2.07,4815944,1.87,5344198,2.07,5353115,2.08,5352541,2.08,5354400,2.08,5353620,2.08,5366362,2.08,5366788,2.08,5372672,2.08,5358194,2.08,5364314,2.07,5342708,2.07,5342537,2.07,5291939,2.05,5252788,2.04,5253408,2.04,5358015,2.07,5493789,2.13,5556242,2.15,5567469,2.15,5834219,2.26,5819998,2.25,5974951,2.31,5975815,2.32,5974918,2.31,5962877,2.31,
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC ,720838,0.15,693277,0.14,584526,0.12,611410,0.13,817616,0.17,810116,0.16,718976,0.15,741857,0.15,907569,0.18,1399234,0.29,1350897,0.29,1558291,0.34,1640581,0.36,2357503,0.5,2837882,0.61,2947415,0.64,2973886,0.66,2929697,0.65,2924631,0.64,2664493,0.57,1304842,0.28,2766524,0.59,2773952,0.6,2758000,0.59,1536469,0.34,2824506,0.6,2717433,0.57,2761847,0.59,2604964,0.55,2170904,0.46,2223901,0.46,2727527,0.57,2597709,0.54,2614351,0.56,2774806,0.59,2627571,0.56,2571092,0.54,2527468,0.53,2662140,0.54,2732452,0.58,2915807,0.6,2938728,0.62,3046908,0.64,3079599,0.65,3095563,0.66,3059051,0.64,3446671,0.73,3431034,0.72,1663747,0.34,3864785,0.83,4389040,0.93,2226366,0.47,4751228,1.02,4734204,1.02,4645107,1,4301714,0.93,4333910,0.93,4519428,0.96,4709324,1,4699753,1,4689439,1.01,5373886,1.15,5408201,1.16,5217422,1.12,5025753,1.06,4921523,1.04,2551250,0.54,5164602,1.11,5206208,1.11,2298922,0.49,5121642,1.1,5013684,1.08,4080310,0.88,4998871,1.08,3684253,0.79,3243866,0.69,3304345,0.69,3227784,0.69,3107071,0.66,3244940,0.68,3248862,0.69,3086951,0.66,3003040,0.64,3001759,0.66,3194835,0.69,2980251,0.63,2931665,0.62,2989606,0.62,3048920,0.63,3061999,0.65,2772723,0.57,2825522,0.59,2776314,0.59,3000452,0.63,3134942,0.66,
CHARTER HALL RETAIL UNITS,CQR ,15432945,3.51,15251408,3.46,15072525,3.42,14511755,3.28,14709786,3.32,14554787,3.29,14272615,3.24,14314068,3.27,14336878,3.27,14609457,3.33,14688900,3.35,14777488,3.38,14672034,3.36,14911204,3.4,14006201,3.19,13550480,3.1,13399798,3.07,13399893,3.06,13596708,3.12,13325825,3.05,13231694,3.02,13048329,2.98,12931907,2.96,12744804,2.91,12623388,2.89,12251260,2.81,12020007,2.74,11836794,2.7,11845480,2.92,15963975,3.93,16752840,4.13,16457787,4.05,16076499,3.97,16888739,4.17,16598884,4.1,16494237,4.08,16145876,3.99,16138048,3.98,15956367,3.94,15733601,3.89,15678649,3.88,15650038,3.88,15605063,3.87,15587013,3.85,15599520,3.86,15659803,3.88,15678174,3.89,14538170,3.6,10316564,2.56,15915196,3.95,16047532,3.96,11133697,2.76,15963651,3.96,15901717,3.97,15842516,3.95,15691526,3.91,15775962,3.93,15738465,3.91,15558107,3.87,15752191,3.94,15135893,3.77,15734512,3.91,15698180,3.91,15647018,3.9,15594409,3.89,15445549,3.84,10812801,2.71,15307646,3.82,15417033,3.83,10922434,2.73,15141296,3.76,14618984,3.63,14523539,3.61,14554703,3.62,14678062,3.64,14583915,3.63,14690275,3.66,14743111,3.67,14310313,3.55,14216622,3.54,14292499,3.57,14281675,3.56,14329619,3.57,14279749,3.56,14203681,3.54,14158315,3.52,14122836,3.53,14139950,3.52,13722561,3.42,13765168,3.43,13935412,3.46,13985932,3.46,14065194,3.49,14143733,3.51,14091664,3.5,
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU ,396214,0.08,395614,0.08,417569,0.09,426310,0.09,445755,0.1,389528,0.09,374303,0.09,343313,0.07,331448,0.07,371398,0.07,384236,0.08,405128,0.09,391220,0.08,436590,0.09,433771,0.09,411065,0.09,438245,0.09,369701,0.09,358405,0.07,328456,0.07,339777,0.08,370030,0.09,370969,0.09,377974,0.08,350473,0.08,366673,0.08,427870,0.09,388219,0.09,353081,0.08,310733,0.07,285071,0.06,279061,0.06,269143,0.06,288853,0.07,293214,0.06,289491,0.06,308030,0.08,339435,0.08,385731,0.09,392778,0.09,370767,0.08,370801,0.09,403780,0.1,395787,0.08,226197,0.05,235103,0.05,285390,0.06,640106,0.14,341571,0.07,749981,0.17,742962,0.16,763721,0.17,735094,0.16,735479,0.17,698314,0.16,758451,0.18,766961,0.17,755642,0.17,756533,0.17,782215,0.17,750993,0.17,715113,0.17,753287,0.16,731189,0.17,698846,0.16,708087,0.15,692549,0.16,733958,0.17,735759,0.17,730608,0.16,739556,0.17,723223,0.16,799108,0.18,780304,0.17,767834,0.17,778599,0.17,780881,0.17,787851,0.18,785138,0.17,729961,0.16,729279,0.16,725285,0.16,772780,0.17,762150,0.17,769137,0.17,749500,0.16,696693,0.15,709083,0.15,697688,0.16,684264,0.14,635766,0.14,621182,0.15,587724,0.12,596522,0.14,579794,0.12,
CHTR H LWR DEFERRED SETTLEMENT,CLWDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11160,0,
CHTR H LWR UNITS STAPLED,CLW ,853701,0.3,856240,0.3,784079,0.28,809001,0.29,827751,0.3,831151,0.3,818298,0.29,852505,0.31,844521,0.3,858156,0.3,893041,0.33,920692,0.33,927916,0.33,963495,0.34,961491,0.34,982377,0.35,994425,0.35,953871,0.33,973367,0.34,1005659,0.35,1047933,0.37,1065314,0.37,1032217,0.37,950940,0.34,976104,0.33,928430,0.33,1016231,0.35,920594,0.32,937595,0.33,887674,0.31,868196,0.31,887543,0.31,891537,0.31,871052,0.3,881591,0.31,846632,0.3,786838,0.28,781591,0.28,727722,0.26,724164,0.26,710611,0.25,696668,0.25,660902,0.24,653484,0.24,652903,0.23,678295,0.24,683628,0.24,664731,0.24,483544,0.17,393015,0.15,791100,0.29,801647,0.29,802219,0.29,785539,0.28,833094,0.3,791115,0.29,728265,0.26,679992,0.24,885660,0.32,844603,0.31,1188001,0.43,1229771,0.44,1265073,0.46,1296788,0.46,1289017,0.47,1316730,0.47,1311403,0.47,1347282,0.49,1355097,0.49,1321193,0.48,1338491,0.48,1312849,0.47,1418800,0.5,1348562,0.48,1374194,0.49,1343531,0.47,1327488,0.47,1314653,0.47,1342105,0.49,1301888,0.46,1288700,0.46,1313783,0.46,1301117,0.46,1271015,0.45,1257150,0.45,1246106,0.45,1148692,0.41,1196464,0.42,1170734,0.42,1182187,0.41,1177799,0.41,1098980,0.39,1077281,0.39,1026073,0.36,1019413,0.36,
CIMIC GROUP LTD ORDINARY,CIM ,2165600,0.66,2242061,0.68,2137961,0.66,2137648,0.66,2163185,0.66,2195972,0.68,1989444,0.61,2105918,0.65,2142206,0.66,2221794,0.68,2280057,0.7,2287610,0.7,2338974,0.72,2583773,0.8,2549126,0.79,2533638,0.76,2471860,0.75,2330482,0.71,2301980,0.7,2298807,0.7,2069904,0.63,2183675,0.66,2164936,0.64,2097010,0.63,2130206,0.64,2152972,0.65,2161033,0.65,2047421,0.61,2027584,0.61,2012660,0.61,1994298,0.61,1996254,0.61,2363419,0.73,2306306,0.71,2155729,0.66,2147209,0.67,2129636,0.66,2132682,0.65,2043498,0.62,2010440,0.61,1890101,0.57,1869287,0.56,1960214,0.59,1885369,0.57,1815092,0.56,1854298,0.56,1807367,0.55,1459817,0.44,1453843,0.44,1311755,0.39,1684510,0.5,1660275,0.49,1470745,0.44,1520163,0.45,1497029,0.45,1494346,0.44,1465236,0.42,1502029,0.45,1390238,0.41,1396228,0.4,1301365,0.38,1267893,0.38,1197340,0.36,1241227,0.36,1159543,0.34,1136144,0.33,1043549,0.29,1052537,0.29,1030966,0.29,1074012,0.31,1028565,0.29,1120573,0.34,1083946,0.32,1099207,0.31,1072379,0.3,1340086,0.39,1351754,0.39,1358687,0.4,1329188,0.4,1356891,0.42,1368686,0.41,1373348,0.41,1370569,0.4,1400830,0.41,1411260,0.41,1409790,0.42,1405822,0.42,1318681,0.38,1301361,0.38,1354249,0.41,1448247,0.44,1482529,0.45,1483893,0.43,1422542,0.42,1404167,0.41,
CIRRUS NET HOLD LTD ORDINARY,CNW ,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,524677,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITY CHIC COLLECTIVE ORDINARY,CCX ,185951,0.1,206862,0.11,231824,0.13,260979,0.14,288412,0.16,290906,0.16,313092,0.17,317812,0.17,315613,0.17,314229,0.16,313925,0.16,310374,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLASS LIMITED ORDINARY,CL1 ,969518,0.83,978964,0.83,1008990,0.86,1033140,0.88,1052807,0.9,1046469,0.89,1063875,0.91,1044366,0.89,1056382,0.9,1049963,0.89,1032509,0.88,1097180,0.94,1090292,0.93,1091856,0.93,1109774,0.94,1103309,0.93,1097535,0.93,1105929,0.93,1131458,0.96,1130146,0.95,1119651,0.95,1211141,1.02,1212295,1.03,1250462,1.06,1265462,1.06,1271088,1.07,1352684,1.14,1360290,1.15,1373308,1.16,1393055,1.17,1531378,1.3,1552858,1.32,1548223,1.31,1553115,1.32,1559090,1.32,1564036,1.32,1563189,1.32,1562351,1.32,1558113,1.32,1555432,1.32,1557137,1.32,1497946,1.27,1447386,1.23,1447973,1.23,1444365,1.23,1446453,1.23,1454980,1.23,1468237,1.24,1485905,1.26,1313049,1.11,1528319,1.29,1549324,1.31,1561020,1.32,1570653,1.32,1576202,1.33,1577352,1.33,1739084,1.46,1973451,1.66,1944487,1.64,1944963,1.64,1943656,1.64,1949205,1.65,1899111,1.6,1902374,1.61,1856804,1.58,1827341,1.55,1067673,0.9,1063511,0.89,2217133,1.88,2217526,1.88,2217970,1.88,2217958,1.87,2204328,1.86,2209604,1.87,2204750,1.87,2206313,1.87,2201838,1.86,2203174,1.87,2166945,1.84,2129466,1.81,2126154,1.8,2106661,1.79,2067993,1.75,2059937,1.75,1991737,1.69,1952639,1.65,1838263,1.56,1588532,1.35,516494,0.44,1507160,1.27,1497419,1.27,1621160,1.37,1617040,1.37,1613671,1.37,1573624,1.33,
CLEAN SEAS LTD ORDINARY,CSS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,4500,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEAN TEQ HLDGS LTD ORDINARY,CLQ ,37472354,5.01,37437803,5,36716854,4.91,37502246,5.02,37347187,4.99,37159188,4.96,36965695,4.95,36939177,4.92,36825774,4.92,36618408,4.89,36432207,4.87,36321871,4.86,36183727,4.84,36075346,4.82,35977709,4.81,35861696,4.79,35751952,4.78,35808996,4.79,35735684,4.78,35594154,4.76,35354643,4.74,35278954,4.72,35079044,4.69,35020066,4.68,34915403,4.66,34875966,4.66,34870566,4.67,34895000,4.66,34472056,4.61,35403322,4.74,35401534,4.75,35433842,4.75,35423504,4.74,35472000,4.74,36666639,4.92,36901826,4.94,36941519,4.93,36164163,4.83,36290320,4.85,36278656,4.85,36180130,4.84,36120656,4.84,36047310,4.82,36014414,4.82,36835239,4.92,35907892,4.8,36726632,4.91,36719356,4.91,20188596,2.7,34838127,4.67,36785887,4.92,36806895,4.92,35553820,4.76,35406015,4.74,35218450,4.71,35125216,4.7,35097784,4.7,36351234,4.86,34922329,4.67,34991854,4.68,34976925,4.69,34836976,4.67,33067181,4.42,34077254,4.57,32605380,4.36,33582081,4.51,31564619,4.22,31451557,4.21,31338873,4.19,31384737,4.2,32812548,4.39,31461597,4.22,32792078,4.38,32906238,4.41,32948566,4.39,33003167,4.4,33008909,4.42,33002433,4.42,32983861,4.41,32875668,4.4,32802142,4.39,32794148,4.39,32786717,4.38,34070889,4.56,34222774,4.57,34949696,4.68,33577207,4.5,35203629,4.71,35284094,4.72,35432732,4.73,33997180,4.55,34439274,4.61,34790421,4.66,34921837,4.68,34998730,4.68,
CLEANAWAY WASTE LTD ORDINARY,CWY ,2891008,0.13,3702400,0.18,3811731,0.18,4255101,0.21,4182236,0.2,4049916,0.19,4117441,0.2,4411079,0.21,4123836,0.2,3252513,0.16,3211143,0.15,3397577,0.15,3288677,0.16,3438185,0.16,3370470,0.16,3249099,0.14,7082191,0.34,3393507,0.16,4190571,0.19,4518615,0.22,4472915,0.21,4519895,0.21,5391483,0.24,4861280,0.22,14121343,0.69,14123182,0.7,13001725,0.66,12140278,0.61,13089719,0.65,11676354,0.58,11569350,0.58,11277243,0.56,11430116,0.58,11240639,0.55,11559767,0.58,11192693,0.56,11389278,0.56,11347960,0.56,11457283,0.56,11533237,0.56,11782141,0.58,11950399,0.59,11845792,0.58,12064332,0.6,11984141,0.59,12064023,0.6,12261023,0.6,12389486,0.62,12636474,0.62,12578125,0.63,14452655,0.71,14402405,0.72,14714394,0.73,14389188,0.71,14301054,0.7,14858017,0.72,14937073,0.73,15067343,0.73,15006780,0.73,14878659,0.72,14978108,0.73,16714259,0.82,18135816,0.87,19678388,0.96,20218306,0.98,19386244,0.95,18317579,0.9,17940666,0.87,17782896,0.87,17854818,0.87,17735533,0.86,17628540,0.87,17953410,0.87,17986112,0.87,19081412,0.92,20310906,0.99,20314658,0.98,20439290,1.01,20623001,1,20531264,1.01,21202801,1.03,21251305,1.06,21925134,1.08,21659657,1.06,20827404,1.02,20798688,1.02,20345220,0.99,20038621,0.97,20100728,0.99,20051466,0.98,19999535,0.98,19784403,0.97,19937363,0.98,20537566,1.02,20892326,1.03,
