,,Trade Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUDIO PIXELS LTD ORDINARY,AKP ,8023,0.04,8007,0.04,7839,0.03,7810,0.03,7707,0.03,7349,0.02,6022,0.03,6326,0.03,6566,0.03,6622,0.03,6552,0.03,7332,0.03,7515,0.03,7867,0.03,6057,0.02,5819,0.02,5601,0.02,5203,0.02,5124,0.02,4823,0.02,4511,0.02,4183,0.01,3787,0.01,3483,0.01,3002,0.01,2166,0.01,1984,0.01,1757,0.01,1310,0,962,0,443,0,,,,,
AURELIA METALS LTD ORDINARY,AMI ,3406648,0.39,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3206589,0.37,3300404,0.38,3307571,0.38,3438591,0.39,3416119,0.39,4049086,0.47,4056253,0.47,4095661,0.47,3941055,0.45,3948222,0.45,3955389,0.45,3962556,0.45,3969723,0.45,3976890,0.45,3984057,0.45,3991224,0.46,3998673,0.46,4005558,0.46,4012725,0.46,4019892,0.46,4019892,0.46,4144651,0.47,4020697,0.46,
AURIZON HOLDINGS LTD ORDINARY,AZJ ,22100623,1.09,22392337,1.11,22447238,1.12,22840347,1.14,22673682,1.13,22218334,1.11,22892037,1.13,24411455,1.22,23994431,1.2,24189530,1.22,23477845,1.17,26085555,1.3,24808429,1.24,32453332,1.62,32336622,1.61,32469637,1.63,32621239,1.63,33388319,1.67,34106016,1.71,35186799,1.75,36487731,1.82,44600133,2.23,45234838,2.27,45789579,2.29,45423490,2.27,45283999,2.27,45472856,2.28,43773190,2.19,42208873,2.11,40809019,2.04,39462316,1.98,39866365,1.99,39761884,1.99,
AUSCANN GRP HLGS LTD ORDINARY,AC8 ,84597,0.03,147460,0.05,147460,0.05,179858,0.06,182269,0.06,189026,0.06,189931,0.11,189931,0.11,190082,0.11,174210,0.1,210261,0.12,179561,0.1,171205,0.1,171199,0.1,171199,0.1,171199,0.1,171199,0.1,149375,0.09,162368,0.1,183265,0.1,192934,0.11,190969,0.1,192934,0.11,191138,0.11,193434,0.11,200478,0.12,203203,0.12,201346,0.12,207303,0.12,207303,0.12,207303,0.12,207303,0.12,207303,0.12,
AUSDRILL LIMITED ORDINARY,ASL ,32002958,4.68,31990405,4.67,31941418,4.67,31730764,4.64,32220883,4.71,32883757,4.82,32817235,4.79,32770199,4.79,31769717,4.63,31779550,4.62,32021058,4.66,32496918,4.75,32519409,4.74,32681785,4.76,32786967,4.78,32433186,4.72,32856991,4.79,32902022,4.78,33381066,4.86,33804482,4.92,34056058,4.97,33500071,4.87,33084975,4.83,33557865,4.89,30979786,4.52,30780634,4.49,31436888,4.59,31372020,4.6,31473585,4.6,31306334,4.57,31000103,4.52,30045557,4.39,29707246,4.33,
AUSGOV TREASURY BOND TB 1.75% 11-20 6M,GSBU20,,,,,,,,,,,,,,,,,,,,,364,0,364,0,,,,,,,,,69,0,2069,0,1680,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,,,,,,,,,,,,,,,,,1824,0,1824,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSGOV TREASURY BOND TB 2.75% 10-19 6M,GSBS19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8743,0.01,9243,0.01,,,,,
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,0,69,0,,,,,,,,,,,,,,,306,0,306,0,,,
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,,,,,,,,,,,591,0,499,0,492,0,445,0,,,,,,,,,,,,,158,0,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,175,0,1184,0,,,
AUSGOV TREASURY BOND TB 3.25% 04-25 6M,GSBG25,,,,,59,0,21,0,,,,,,,762,0,762,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,0,878,0,,,,,,,,,
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,249,0,249,0,,,2497,0,2387,0,,,,,,,,,,,,,,,,,,,,,,,,,
AUSGOV TREASURY BOND TB 5.25% 03-19 6M,GSBE19,,,,,,,,,,,,,,,,,,,,,,,285,0,231,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,0,
AUSGOV TREASURY BOND TB 5.75% 07-22 6M,GSBM22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4249,0,3983,0,,,,,,,,,,,,,,,150,0,135,0,,,2608,0,2582,0,,,,,
AUSGOV TRES.IND BOND TIB +1.00% 02-50 3M,GSIC50,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSNET SERVICES LTD ORDINARY,AST ,42107950,1.16,42882870,1.19,42869262,1.18,42380430,1.16,41639747,1.14,40898400,1.11,41257555,1.13,41132890,1.12,41003280,1.12,41541089,1.13,40131874,1.1,39979828,1.09,40529597,1.1,40903816,1.1,41494466,1.12,41488347,1.11,40845748,1.12,41037494,1.12,40534951,1.1,40440834,1.09,39706111,1.07,39157408,1.06,39171137,1.06,39706881,1.06,39622710,1.08,39269350,1.06,38879071,1.05,39068695,1.06,39146062,1.06,39173230,1.06,39489699,1.07,39653683,1.07,39808473,1.07,
AUST CAREERS NETWORK ORDINARY,ACO ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,210730,0.25,
AUST FINANCE GRP ORDINARY,AFG ,,,,,5013,0,26033,0.01,27335,0.01,14947,0.01,14947,0.01,76868,0.04,116967,0.05,91978,0.04,126653,0.06,126653,0.06,126653,0.06,493741,0.23,493741,0.23,493741,0.23,1424183,0.66,1424183,0.66,1424183,0.66,1424183,0.66,1424183,0.66,1424183,0.66,1424183,0.66,1422865,0.66,1422102,0.66,1420021,0.66,1654118,0.77,1653972,0.77,1652127,0.77,1658280,0.77,1658280,0.77,1655574,0.77,1655574,0.77,
AUSTAL LIMITED ORDINARY,ASB ,360359,0.1,360359,0.1,360359,0.1,360359,0.1,360359,0.1,361180,0.1,361180,0.1,361220,0.1,361220,0.1,361839,0.1,363319,0.1,558498,0.16,558498,0.16,558498,0.16,558498,0.16,562556,0.16,562556,0.16,624057,0.18,624064,0.18,624064,0.18,624064,0.18,648874,0.19,685388,0.2,642972,0.19,643638,0.19,643638,0.19,645617,0.19,651510,0.19,688668,0.2,703030,0.2,676174,0.19,677687,0.19,640900,0.18,
AUSTIN ENGINEERING ORDINARY,ANG ,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,7343,0,
AUSTRALIAN AGRICULT. ORDINARY,AAC ,27571137,4.59,27862557,4.64,27392865,4.53,27785563,4.61,28276446,4.73,28728135,4.78,28739632,4.77,28854380,4.8,29410998,4.89,29302221,4.87,29669122,4.94,29405387,4.88,29724322,4.94,29794515,4.95,30026295,4.98,30228862,4.98,30439852,5.04,30482680,5.05,30339883,5.03,30662115,5.07,30478258,5.05,31188475,5.18,31330706,5.19,31499206,5.22,31358315,5.18,31857771,5.26,32383078,5.36,32549504,5.38,32447247,5.38,32768823,5.44,32510090,5.39,32875472,5.45,33523618,5.57,
AUSTRALIAN MINES LTD ORDINARY,AUZ ,499657,0.02,499657,0.02,499657,0.02,499657,0.02,499619,0.02,499577,0.02,499577,0.02,499577,0.02,499577,0.02,499577,0.02,499577,0.02,499577,0.02,499577,0.02,499531,0.02,499415,0.02,499415,0.02,499415,0.02,499415,0.02,499351,0.02,499137,0.02,498923,0.02,498655,0.02,498319,0.02,497899,0.02,497375,0.02,496913,0.02,496143,0.02,496143,0.02,495143,0.02,143,0,143,0,143,0,143,0,
AUSTRALIAN PHARM. ORDINARY,API ,16066614,3.26,16086095,3.27,16166311,3.28,16093396,3.26,16045749,3.26,16235580,3.3,16143482,3.27,15975702,3.24,15890275,3.23,15856190,3.21,15525494,3.14,15499330,3.14,15434877,3.12,15440411,3.15,14995354,3.05,15509662,3.14,15741825,3.2,14590254,2.97,14309517,2.92,14068088,2.86,14075060,2.84,13382095,2.71,12202650,2.48,12244456,2.48,12053043,2.43,11896098,2.41,11583457,2.35,11031558,2.24,11078479,2.25,10951941,2.23,11138271,2.26,11287710,2.3,11472602,2.34,
AUSTRALIS OIL & GAS ORDINARY,ATS ,3238241,0.36,2842912,0.32,2842912,0.32,2822457,0.32,2819647,0.32,2743544,0.31,2720469,0.31,2720469,0.31,3020469,0.34,3141786,0.35,919749,0.1,3141786,0.35,919749,0.1,3129092,0.35,3028035,0.34,3008033,0.34,3007886,0.34,2987884,0.34,2987208,0.34,2987075,0.34,2986880,0.34,807072,0.09,792220,0.09,2970739,0.34,763570,0.09,2771322,0.32,3224566,0.37,3229930,0.37,3218516,0.36,3220548,0.37,3224128,0.37,3224128,0.37,3224128,0.37,
AUSWIDE BANK LTD ORDINARY,ABA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29114,0.07,,,,,,,,,,,,,,,
AUTOMOTIVE HOLDINGS. ORDINARY,AHG ,18940668,5.7,19493312,5.88,19120273,5.76,18672716,5.64,18570562,5.61,18333410,5.54,17943225,5.42,17393491,5.25,17075456,5.16,16475620,4.97,16589004,5,16136231,4.86,14846980,4.47,15220937,4.58,15311772,4.63,15288689,4.59,15177687,4.57,15381120,4.63,15389068,4.64,15627990,4.72,15619015,4.7,16051602,4.86,16364074,4.95,16521602,4.98,16916473,5.11,16774199,5.06,16920773,5.09,16995113,5.14,17226305,5.22,17563875,5.29,17400687,5.26,17294622,5.23,17399964,5.27,
AUTOSPORTS GRP LTD. ORDINARY,ASG ,1458663,0.73,1458663,0.73,1458663,0.73,1458663,0.73,,,,,1458663,0.73,1408663,0.7,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1358663,0.68,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,1266569,0.63,,,1055069,0.52,1055069,0.52,1055069,0.52,1055069,0.52,1038708,0.52,1021708,0.51,
AVENTUS GROUP FPO/UNITS STAPLED,AVN ,1218457,0.23,1224113,0.23,1259746,0.23,1226715,0.23,1217052,0.23,1219460,0.23,1235597,0.23,1229534,0.23,1234700,0.23,1231432,0.23,1711521,0.32,1721059,0.32,1723734,0.32,1770889,0.32,1781771,0.33,1797158,0.33,1800365,0.33,1818613,0.33,1800556,0.33,1795390,0.33,1778447,0.33,1699259,0.31,1749738,0.32,1804317,0.34,1717754,0.32,1783237,0.34,1787311,0.34,1781426,0.33,1778391,0.34,1781274,0.34,1776735,0.34,1761503,0.34,1758704,0.33,
AVEO GROUP FPO/UNITS STAPLED,AOG ,19764354,3.4,19512966,3.34,18204530,3.12,17328344,2.98,17016053,2.92,17102925,2.95,16959844,2.92,16681365,2.87,17181014,2.94,17225950,2.95,17151942,2.95,17105127,2.94,16711806,2.87,16730643,2.88,16677154,2.87,16921290,2.9,17387139,3,17748487,3.04,19087137,3.28,20184407,3.46,20431186,3.5,20338460,3.47,20396605,3.48,20477084,3.51,20458283,3.5,20653472,3.55,21257911,3.64,21482856,3.69,21767380,3.74,21998298,3.77,22039533,3.78,22154038,3.81,20923331,3.59,
AVZ MINERALS LTD ORDINARY,AVZ ,12436,0,10796,0,9166,0,7492,0,6040,0,3469,0,3469,0,1503,0,15169,0,12713,0,12713,0,,,,,,,,,,,,,,,,,,,,,,,,,22452,0,,,,,,,,,4761,0,20772,0,20311,0,25000,0,25000,0,
AXIOM MINING LIMITED CDI 1:1,AVQ ,,,2767,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABY BUNTING GRP LTD ORDINARY,BBN ,194071,0.15,198671,0.15,194269,0.15,194269,0.15,194269,0.15,194269,0.15,194342,0.15,194342,0.15,194342,0.15,194071,0.15,237787,0.18,306744,0.24,331065,0.26,331737,0.26,334060,0.26,335252,0.26,343992,0.27,345330,0.27,306744,0.24,352342,0.28,306744,0.24,352342,0.28,352342,0.28,352342,0.28,352343,0.28,352343,0.28,352343,0.28,352343,0.28,352343,0.28,352343,0.28,306745,0.24,352343,0.28,352343,0.28,
BANK OF QUEENSLAND. ORDINARY,BOQ ,28754514,7.16,27518473,6.84,27481755,6.84,26790747,6.67,26527433,6.59,25482319,6.33,24497431,6.08,24304252,6.03,24672413,6.12,24810938,6.15,25306951,6.28,25353604,6.3,24907675,6.16,24079986,5.97,23986951,5.94,23977272,5.95,24269579,6.04,24561702,6.09,24659589,6.12,24615734,6.1,24891671,6.19,24840932,6.17,25064706,6.23,25331231,6.29,25215500,6.27,24885392,6.2,24826441,6.18,24871583,6.19,25252324,6.28,25465850,6.32,25872540,6.41,25730640,6.38,26246108,6.5,
BAPCOR LIMITED ORDINARY,BAP ,7931704,2.81,7215276,2.55,6111945,2.16,6203018,2.2,5298337,1.88,5243382,1.86,5227188,1.85,5280793,1.88,5878146,2.07,6029007,2.13,5135913,1.81,6101946,2.16,5228439,1.84,6540505,2.31,6458003,2.28,6445719,2.27,6454869,2.28,6490105,2.31,6294001,2.23,6094184,2.16,5609730,2,4428048,1.58,4307042,1.54,5491220,1.95,4521398,1.6,5728253,2.02,5848039,2.07,6011797,2.14,6050045,2.14,6056983,2.15,6053862,2.16,6108442,2.17,6059695,2.15,
BASE RES LIMITED ORDINARY,BSE ,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,661427,0.06,611427,0.05,611427,0.05,611427,0.05,611427,0.05,561427,0.05,561427,0.05,561427,0.05,144502,0.01,561427,0.05,561427,0.05,561427,0.05,
BEACH ENERGY LIMITED ORDINARY,BPT ,29658438,1.29,30619418,1.35,33167895,1.44,34005190,1.5,34221480,1.51,35126541,1.55,35705994,1.57,35680089,1.56,36243489,1.6,36607809,1.61,37156954,1.64,38935764,1.7,38117027,1.67,37912334,1.66,37621964,1.65,39260152,1.72,39458561,1.72,42135072,1.83,42990959,1.88,42986510,1.87,42187779,1.85,41896426,1.85,42281766,1.87,40569292,1.78,38656518,1.7,37746807,1.65,37715986,1.65,33817921,1.47,32940507,1.44,32198380,1.4,32705406,1.42,31019782,1.35,32126669,1.41,
BEACON LIGHTING GRP ORDINARY,BLX ,1991982,0.91,1991982,0.91,1991982,0.91,1993169,0.91,1684018,0.77,1686666,0.78,1997423,0.92,1923513,0.88,1923513,0.88,1921166,0.88,1921550,0.88,1511135,0.69,1509263,0.69,1455091,0.67,1455091,0.67,1453358,0.67,1389799,0.64,789799,0.36,789607,0.36,789607,0.36,731387,0.34,667995,0.31,667995,0.31,667995,0.31,667995,0.31,648087,0.3,337628,0.16,648087,0.3,648087,0.3,649862,0.3,649778,0.3,649778,0.3,650986,0.3,
BEADELL RESOURCE LTD ORDINARY,BDR ,3432142,0.2,3496084,0.21,3588269,0.21,3540779,0.21,3319393,0.19,3271903,0.19,3225722,0.19,3191553,0.19,3169313,0.19,3150406,0.18,3134918,0.18,3051163,0.18,3033927,0.18,3006607,0.18,2967760,0.18,2872390,0.17,2779657,0.17,2684388,0.16,2595869,0.16,2505152,0.15,3090035,0.18,3653500,0.22,3811755,0.23,4648185,0.28,4599962,0.27,4519594,0.27,4447013,0.27,4367352,0.26,4277347,0.26,4276725,0.26,4263254,0.25,4247211,0.25,4223387,0.25,
BEGA CHEESE LTD ORDINARY,BGA ,11594231,5.41,11624976,5.42,11908724,5.55,11980746,5.58,11907931,5.54,11941485,5.58,12000635,5.6,12217472,5.7,12597462,5.9,12761899,5.97,13040288,6.1,12991982,6.08,13048235,6.12,13074249,6.14,13111100,6.13,12951241,6.06,13057293,6.11,12994950,6.08,12965898,6.09,13031672,6.1,13144803,6.13,13532371,6.32,13618362,6.35,13805658,6.44,13504489,6.32,13766889,6.43,13960972,6.53,13972490,6.54,14009910,6.55,14003036,6.56,14102190,6.62,14036575,6.59,14062097,6.6,
BELLAMY'S AUSTRALIA ORDINARY,BAL ,11335208,9.99,11364653,10.02,11429656,10.09,11415768,10.07,11366595,10.02,10790986,9.52,11178505,9.88,11024532,9.72,11156885,9.84,11110838,9.79,11045808,9.74,10844055,9.55,10676394,9.41,10740061,9.46,11227637,9.89,10967988,9.67,10777231,9.51,10603364,9.35,10588351,9.35,10605082,9.34,10576703,9.32,10758332,9.47,11057964,9.73,11292035,9.95,10941747,9.64,11253727,9.92,11266707,9.92,11014058,9.69,10722080,9.46,10674856,9.4,10806281,9.52,9373667,8.27,10362409,9.13,
BELLEVUE GOLD LTD ORDINARY,BGL ,884773,0.19,805776,0.17,735802,0.17,753881,0.17,681284,0.15,727085,0.16,718117,0.16,710946,0.15,581120,0.13,495199,0.11,484550,0.11,459024,0.1,448744,0.1,444736,0.1,462925,0.1,462298,0.1,462992,0.1,424282,0.09,413165,0.09,411965,0.09,438597,0.1,424905,0.09,549422,0.12,596511,0.13,544830,0.12,544830,0.12,523995,0.12,489560,0.11,474560,0.11,469845,0.1,462939,0.11,439742,0.1,393130,0.09,
BENDIGO AND ADELAIDE ORDINARY,BEN ,36400161,7.45,36594671,7.5,35774844,7.33,34581005,7.08,33345869,6.83,31203753,6.39,28618577,5.87,29541545,6.05,29787227,6.09,29749997,6.07,30031058,6.13,30349041,6.19,30182142,6.16,30484106,6.23,30456115,6.24,30113202,6.18,30107351,6.18,30026003,6.16,30138492,6.19,29751325,6.13,30029103,6.2,30134803,6.21,30193830,6.18,30069789,6.19,29536201,6.05,29406871,6.02,29334237,6.02,29416764,6.06,29366983,6.05,28886110,5.93,29120146,5.99,28935242,5.94,29086155,5.98,
BENITEC BIOPHARMA ORDINARY,BLT ,,,,,,,35095,0.01,,,31996,0.01,31996,0.01,30664,0.01,30664,0.01,,,28964,0.01,28398,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,27465,0.01,,,,,,,,,,,,,,,,,,,,,
BERKELEY ENERGIA LTD ORDINARY,BKY ,645773,0.25,652094,0.26,666127,0.26,663020,0.26,695432,0.28,704269,0.28,723341,0.29,699245,0.28,715941,0.28,737662,0.29,733519,0.29,718645,0.28,717896,0.28,732373,0.29,778239,0.3,778239,0.3,783601,0.3,749101,0.29,749101,0.29,749101,0.29,748351,0.29,712245,0.27,712245,0.27,705745,0.27,705745,0.27,722245,0.28,705745,0.27,705745,0.27,705745,0.27,705745,0.27,744377,0.29,754281,0.29,785683,0.31,
BETA STRONG USD TMF UNITS,YANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60703,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETA US STRONG BEAR TMF UNITS,BBUS,33384,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276376,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BETASHARES US DOLLAR ETF UNITS,USD ,,,,,,,,,,,,,,,,,,,,,24378,0.09,,,,,,,,,,,,,,,,,,,,,,,162121,0.62,,,,,,,,,,,,,,,,,,,,,
BETASUSTAINABILITY ETF UNITS,ETHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69548,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP GROUP LIMITED ORDINARY,BHP ,133108801,4.46,133062731,4.52,133525263,4.52,134487972,4.54,132113426,4.45,133798703,4.54,133935826,4.53,133570375,4.49,135543378,4.58,136155309,4.57,144079600,4.89,143590457,4.85,142513721,4.82,147027568,4.95,150923061,5.08,151497051,5.11,149049605,5.02,149604262,5.04,151051595,5.08,153147874,5.16,153692324,5.19,161509391,5.46,165104248,5.58,167478540,5.66,170452509,5.79,170845259,5.78,170352636,5.77,173332990,5.88,174414581,5.94,182622669,6.19,183935558,6.19,187150313,6.32,188150478,6.35,
BIDENERGY LIMITED ORDINARY,BID ,,,283,0,333,0,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,
BIGTINCAN HLDGS LTD ORDINARY,BTH ,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,73308,0.04,
BINGO INDUSTRIES LTD ORDINARY,BIN ,26514239,4.59,29201185,5.02,29203173,5.03,29371617,5.05,29014806,4.99,30343381,5.24,30289433,5.22,30138300,5.18,30302441,5.22,30183812,5.19,28622193,4.9,30114429,5.18,27834290,4.78,29898704,5.16,29705311,5.12,29887099,5.15,30044073,5.18,30223314,5.17,30095684,5.15,30294245,5.19,30112344,5.16,28901834,4.95,28463049,4.89,30217278,5.2,28092742,4.82,30016400,5.15,30000089,5.14,28793558,4.94,28092105,4.81,27109750,4.64,27348981,4.7,27594381,4.73,27663916,4.74,
BIOTRON LIMITED ORDINARY,BIT ,,,69222,0.01,71719,0.01,73064,0.01,75481,0.01,75931,0.01,75954,0.01,76265,0.01,76450,0.01,76495,0.01,76682,0.01,77023,0.01,77129,0.01,77272,0.01,77416,0.01,77524,0.01,77558,0.01,77705,0.01,82545,0.01,96693,0.02,97061,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
BLACKHAM RESOURCES ORDINARY,BLK ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867982,0.14,,,1867982,0.14,,,1867982,0.14,,,4342632,0.32,,,4342632,0.32,4342632,0.32,4342632,0.32,4342632,0.32,4342632,0.32,4342632,0.32,
BLACKMORES LIMITED ORDINARY,BKL ,1136768,6.57,1141834,6.59,1142607,6.59,1144855,6.6,1146693,6.62,1153900,6.67,1084770,6.26,1160258,6.7,1248520,7.22,1253363,7.25,1212182,7.02,1259073,7.29,1224696,7.09,1211540,7.02,1202036,6.95,1200459,6.93,1211683,7,1220040,7.04,1228802,7.11,1234850,7.12,1233243,7.12,1216475,7.03,1216145,7.03,1229419,7.12,1226499,7.09,1225236,7.07,1227708,7.1,1221810,7.07,1222325,7.07,1218209,7.07,1209509,7,1200380,6.96,1207366,7.01,
BLUE SKY LIMITED ORDINARY,BLA ,3559481,4.57,3630904,4.66,3651847,4.69,3642503,4.68,2573947,3.31,2600110,3.34,3799848,4.88,3764986,4.84,3685284,4.74,3686135,4.74,3776837,4.86,3777335,4.86,3753849,4.84,3719814,4.79,3719179,4.79,3721376,4.79,3721416,4.79,3722911,4.79,3724684,4.79,3701395,4.76,3662868,4.72,3632206,4.67,3602514,4.64,3597962,4.63,3974745,5.11,3989031,5.13,3207269,4.12,4027684,5.18,4078629,5.24,4083075,5.25,4097020,5.26,4110863,5.28,4111316,5.28,
BLUESCOPE STEEL LTD ORDINARY,BSL ,521798,0.09,720647,0.13,798259,0.14,544993,0.1,920175,0.17,442231,0.07,453122,0.08,443207,0.08,477753,0.08,447215,0.08,425385,0.07,476543,0.07,331888,0.05,720579,0.12,699042,0.12,1179590,0.2,994955,0.19,939977,0.18,960724,0.19,876608,0.17,740302,0.14,1246235,0.24,1205451,0.23,927568,0.18,878062,0.17,573598,0.12,626645,0.13,577129,0.11,427883,0.08,445805,0.08,463197,0.08,458366,0.07,535404,0.09,
BOART LONGYEAR ORDINARY,BLY ,5854428,0.02,5854428,0.02,5854428,0.02,5854528,0.02,5854528,0.02,5854518,0.02,5854518,0.02,5854518,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,5854430,0.02,6743913,0.02,6851659,0.02,6938662,0.02,7435465,0.03,7979888,0.03,9577848,0.03,7344694,0.03,7344694,0.03,7778160,0.03,
BORAL LIMITED. ORDINARY,BLD ,8048011,0.66,8228808,0.68,8174374,0.67,8125932,0.66,8186614,0.68,10370942,0.87,8528801,0.71,8460266,0.71,8728060,0.73,8965519,0.75,7753428,0.65,6513701,0.54,5998465,0.5,6483220,0.53,6512144,0.54,5557690,0.47,5672951,0.47,5667650,0.47,5986252,0.5,5998497,0.5,6131236,0.51,6039409,0.5,6374739,0.53,6360551,0.53,6557733,0.55,6472402,0.55,6465301,0.55,6555494,0.54,6569252,0.55,6838435,0.57,6871623,0.57,5830731,0.49,6370227,0.52,
BOTANIX PHARMA LTD ORDINARY,BOT ,1094303,0.14,1090381,0.14,938640,0.12,871840,0.12,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,860000,0.11,
BOUNTY MINING ORDINARY,B2Y ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279581,0.4,1279581,0.4,1087288,0.34,
BRAINCHIP LTD ORDINARY,BRN ,499939,0.05,499939,0.05,499939,0.05,499939,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499933,0.05,499926,0.05,499926,0.05,499926,0.05,499926,0.05,499926,0.05,499926,0.05,498886,0.05,499926,0.05,499926,0.05,499918,0.05,499918,0.05,499918,0.05,499918,0.05,499918,0.05,502418,0.05,499872,0.05,499872,0.05,499840,0.05,500000,0.05,
