,Trade Date,25/02/2026,25/02/2026,24/02/2026,24/02/2026,23/02/2026,23/02/2026,20/02/2026,20/02/2026,19/02/2026,19/02/2026,18/02/2026,18/02/2026,17/02/2026,17/02/2026,16/02/2026,16/02/2026,13/02/2026,13/02/2026,12/02/2026,12/02/2026,11/02/2026,11/02/2026,10/02/2026,10/02/2026,9/02/2026,9/02/2026,6/02/2026,6/02/2026,5/02/2026,5/02/2026,4/02/2026,4/02/2026,3/02/2026,3/02/2026,2/02/2026,2/02/2026,30/01/2026,30/01/2026,29/01/2026,29/01/2026,28/01/2026,28/01/2026,27/01/2026,27/01/2026,23/01/2026,23/01/2026,22/01/2026,22/01/2026,21/01/2026,21/01/2026,20/01/2026,20/01/2026,19/01/2026,19/01/2026,16/01/2026,16/01/2026,15/01/2026,15/01/2026,14/01/2026,14/01/2026,13/01/2026,13/01/2026,12/01/2026,12/01/2026,9/01/2026,9/01/2026,8/01/2026,8/01/2026,7/01/2026,7/01/2026,6/01/2026,6/01/2026,5/01/2026,5/01/2026,2/01/2026,2/01/2026
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,432,0.00,12176,0.01,12176,0.01,12176,0.01,12176,0.01,1064801,0.76,1393654,1.00,1468208,1.05,1340014,0.96,1351397,0.97,1272286,0.91,1051379,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2289317,1.62,2331171,1.65,2278441,1.61,2267248,1.60,2276774,1.61,2367160,1.67,2665819,1.88,2450629,1.73,2650986,1.87,2570877,1.82,2578089,1.82,2535792,1.79,2322022,1.64,2662550,1.90,2113684,1.50,2333812,1.66,2435369,1.73,2255527,1.61,2352685,1.67,2414839,1.72,2352538,1.67,2319744,1.65,2048539,1.46,1981385,1.41,967357,0.69,309862,0.04,295624,0.04,291093,0.04,300713,0.04,1186042,0.17,1188243,0.17,10381000,1.48,13233720,1.88,14338654,2.04,14158995,2.03,13177213,1.89,12421315,1.78,12572473,1.80
AMERICAN RARE EARTHS ORDINARY,ARR,1553177,0.27,1516319,0.26,1493132,0.26,1427598,0.25,1364661,0.24,1323274,0.23,1217134,0.21,1171558,0.20,1148059,0.20,1074762,0.19,1044608,0.18,985820,0.17,935095,0.16,716654,0.12,553053,0.10,516911,0.09,537637,0.09,503713,0.09,540422,0.09,505330,0.09,497357,0.09,520198,0.09,506461,0.09,546510,0.10,744670,0.13,742864,0.13,742864,0.13,742452,0.13,752322,0.13,566847,0.10,551749,0.10,540357,0.09,527986,0.09,527986,0.09,527986,0.09,534976,0.09,557948,0.10,557948,0.10
AMERICANTUNGSTEN ORDINARY,AT4,131812,0.01,137836,0.01,312674,0.02,310954,0.02,321170,0.02,308358,0.02,330440,0.03,289374,0.02,209419,0.02,221486,0.02,242524,0.02,278533,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9641,0.00,104332,0.01,176980,0.01,181606,0.01,199560,0.02,271928,0.02,301220,0.02,316245,0.02,333990,0.03,343883,0.03,453121,0.04,547801,0.04,663933,0.05,877647,0.07
AMERICANWESTMETALS ORDINARY,AW1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4261,0.00,4261,0.00,4261,0.00,4261,0.00,4261,0.00,4261,0.00,4261,0.00,4261,0.00,4261,0.00
AML3D ORDINARY,AL3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4020,0.00,1314,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
AMOTIV ORDINARY,AOV,2391087,1.79,2377939,1.78,2370958,1.77,2345921,1.75,2350966,1.76,2354094,1.76,2361502,1.76,2359802,1.76,2314651,1.73,2535687,1.89,2543655,1.90,2596750,1.94,2645189,1.98,2653443,1.98,2647272,1.98,2679279,2.00,2728932,2.04,2732615,2.04,2746286,2.05,2771632,2.07,3241006,2.42,3248232,2.43,3215845,2.40,3225896,2.41,3228069,2.41,3237038,2.42,3292916,2.46,3295180,2.46,3313197,2.48,3311281,2.47,3349937,2.50,3317545,2.48,3299238,2.46,3342157,2.50,3350211,2.50,3794476,2.83,3785470,2.83,3773938,2.82
AMP LIMITED ORDINARY,AMP,26389489,1.04,31601899,1.25,34065490,1.35,35924043,1.42,39682503,1.57,40157866,1.59,39402013,1.56,40652017,1.61,33486720,1.32,34715040,1.37,14461439,0.57,14520714,0.57,14897060,0.59,16413396,0.65,15910506,0.63,15301949,0.60,15619832,0.62,15130493,0.60,15181610,0.60,14146032,0.56,13952762,0.55,13519845,0.53,13134007,0.52,13276538,0.52,13884873,0.55,18724917,0.74,16403094,0.65,16366442,0.65,16364333,0.65,16426850,0.65,16695262,0.66,18273320,0.72,19306957,0.76,21410300,0.85,21520206,0.85,21650082,0.86,21572163,0.85,21414681,0.85
AMPLIA THERAPEUTICS ORDINARY,ATX,281303,0.05,281303,0.05,259711,0.05,256914,0.05,256914,0.05,300789,0.06,300789,0.06,320381,0.06,320381,0.06,320381,0.06,320381,0.06,320381,0.06,364033,0.07,375220,0.07,375220,0.07,375220,0.07,375220,0.07,375220,0.07,341137,0.07,233302,0.05,219246,0.04,219246,0.04,214846,0.04,329380,0.06,349380,0.07,376757,0.07,376757,0.07,376757,0.07,376757,0.07,376757,0.07,336947,0.07,270630,0.05,270630,0.05,270630,0.05,270630,0.05,311037,0.06,334935,0.07,320861,0.06
AMPLITUDE ENERGY ORDINARY,AEL,1712608,0.57,1654736,0.55,1856975,0.62,1408257,0.47,1544693,0.52,1658790,0.55,1737794,0.58,1715880,0.57,1588407,0.53,1070373,0.36,766005,0.26,598803,0.20,590570,0.20,572885,0.19,572885,0.19,572885,0.19,663330,0.22,775493,0.26,1159844,0.39,1292823,0.43,1408595,0.47,1438419,0.48,1556382,0.52,2317606,0.77,2509792,0.84,2626555,0.88,2696517,0.90,2717140,0.91,2539457,0.85,2714648,0.91,2691342,0.90,2641834,0.88,2888173,0.96,2844584,0.95,2736646,0.91,2414233,0.81,2458712,0.82,2683790,0.89
AMPOL LIMITED ORDINARY,ALD,3763114,1.58,3635969,1.53,3570975,1.50,3577665,1.50,3931712,1.65,3921234,1.65,3929687,1.65,4209993,1.77,4391602,1.84,4416315,1.85,4239215,1.78,4522802,1.90,4419914,1.85,4277476,1.79,4066197,1.71,3949016,1.66,3952449,1.66,3974148,1.67,3930217,1.65,3812719,1.60,3611013,1.52,3500025,1.47,3824162,1.60,3779232,1.59,3572808,1.50,3473623,1.46,2762971,1.16,2886329,1.21,3075370,1.29,3275166,1.37,3345559,1.40,3599121,1.51,3759182,1.58,3702532,1.55,3566049,1.50,3376026,1.42,3377950,1.42,3357469,1.41
ANDEAN SILVER ORDINARY,ASL,687388,0.32,649962,0.31,564641,0.27,592821,0.28,595624,0.28,566055,0.27,565488,0.27,660847,0.31,742203,0.35,720195,0.34,949289,0.45,1003511,0.47,945774,0.45,894497,0.42,1007197,0.48,938668,0.44,850193,0.40,735275,0.35,828884,0.39,631690,0.30,628767,0.30,603325,0.28,588350,0.28,588405,0.28,541663,0.26,658450,0.31,610259,0.29,745559,0.35,662952,0.31,733368,0.35,743519,0.35,665319,0.31,664476,0.31,689705,0.33,688852,0.33,746577,0.35,774901,0.37,783465,0.38
ANDROMEDA METALS LTD ORDINARY,ADN,-,-,-,-,-,-,122705,0.00,122705,0.00,122705,0.00,122705,0.00,122705,0.00,122705,0.00,122705,0.00,122705,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANSELL LIMITED ORDINARY,ANN,4673751,3.25,4589162,3.19,4590241,3.19,4469329,3.11,4352915,3.03,4233351,2.94,4138572,2.88,4060346,2.82,3908966,2.72,4064491,2.83,3991650,2.78,3986086,2.77,3976464,2.76,4013702,2.79,4000871,2.78,4044535,2.81,4040396,2.81,3986930,2.77,4132090,2.87,4538137,3.16,4387838,3.05,4373168,3.04,4354400,3.03,4466743,3.11,4480656,3.12,4510889,3.14,4550792,3.16,4557279,3.17,4623975,3.21,4599854,3.20,4708788,3.27,4724418,3.28,4735631,3.29,4568386,3.18,4489606,3.12,4489575,3.12,4419130,3.07,4363908,3.03
ANSON RESOURCES LTD ORDINARY,ASN,539596,0.03,658353,0.04,658353,0.04,658353,0.04,658353,0.04,545415,0.03,545203,0.03,481497,0.03,468936,0.03,428206,0.03,418627,0.03,418627,0.03,252091,0.02,409501,0.03,182475,0.01,182475,0.01,182475,0.01,384367,0.02,384367,0.02,1695875,0.10,1695875,0.10,396461,0.02,489805,0.03,564209,0.03,564209,0.03,641437,0.04,934658,0.06,1618854,0.10,1531515,0.09,1849077,0.11,1873652,0.12,2092483,0.13,2205014,0.14,2264979,0.14,2598126,0.16,2672598,0.17,2962210,0.18,3096021,0.19
ANTEOTECH LTD ORDINARY,ADO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1585368,0.05,1585368,0.05,15269557,0.56,15269557,0.56,11965610,0.44,7152436,0.26,5652436,0.21,5652436,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4530,0.03,4766,0.03,4766,0.03,4766,0.03,4766,0.03,4761,0.03,4716,0.03,4716,0.03,4761,0.03,4716,0.03,4761,0.03,7932,0.05,15507,0.09,18216,0.11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANTILLES GOLD LTD ORDINARY,AAU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169152,0.01,169152,0.01,169152,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANTIPA MINERALS LTD ORDINARY,AZY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12402,0.00,16164,0.00,25644,0.00,19473,0.00,18231,0.00,19786,0.00,12402,0.00,12402,0.00,55582,0.01,138985,0.02,169789,0.03,219437,0.03,401319,0.06,476687,0.07,368171,0.06,541223,0.08,463260,0.07
ANZ BANKING GRP CN 3M PER Q RD T-28,AN3PI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0.00,3,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANZ BANKING GRP CN 3M PER Q RD T-29,AN3PJ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0.00,-,-,-,-,-,-,7,0.00,5,0.00,5,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,0.00,26,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANZ BANKING GRP CN 3M PER Q RD T-31,AN3PL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0.00,-,-,-,-,-,-,-,-,24,0.00,24,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ANZ GROUP HOLDINGS ORDINARY,ANZ,18312481,0.61,17584717,0.58,17176551,0.57,17421446,0.58,16109818,0.53,16072120,0.53,16538953,0.55,16612893,0.55,16101077,0.53,15983497,0.53,18259198,0.61,18952118,0.63,19504610,0.65,19129984,0.63,18113653,0.60,17746026,0.59,18317077,0.61,19211238,0.64,18461889,0.61,18743637,0.62,18144230,0.60,19069012,0.63,19339245,0.64,19717714,0.65,19933211,0.66,20215548,0.67,20033064,0.66,19377334,0.64,19051692,0.63,18800472,0.62,19238125,0.64,18865194,0.63,19061944,0.63,20464400,0.68,21261281,0.71,22120532,0.73,23270827,0.77,23051207,0.76
APA GROUP UNITS STAPLED,APA,18858327,1.43,18873324,1.44,18414253,1.40,18485560,1.41,18294649,1.39,18607056,1.41,18395288,1.40,17851158,1.36,17784849,1.35,18339669,1.39,17370689,1.32,17553127,1.33,17522567,1.33,17606811,1.34,17704887,1.35,17675168,1.34,17587035,1.34,17786412,1.35,17765957,1.35,19536391,1.49,19815223,1.51,20212075,1.54,19912081,1.51,18965235,1.44,17595101,1.34,16737663,1.27,16256072,1.24,16160448,1.23,16045520,1.22,15932433,1.21,16454926,1.25,16854875,1.28,17054896,1.30,17159544,1.30,17173564,1.31,17280887,1.31,18060338,1.37,18414944,1.40
APPEN LIMITED ORDINARY,APX,3151037,1.19,3026305,1.14,3207082,1.21,3432872,1.29,3110289,1.17,3844646,1.45,3726362,1.40,3583756,1.35,3628884,1.37,4205061,1.58,4176479,1.57,4381026,1.65,4406113,1.66,4331207,1.63,4089700,1.54,4229805,1.59,4090076,1.54,4721273,1.78,5460424,2.06,6601395,2.49,7793021,2.93,7590071,2.86,7365014,2.77,7462426,2.81,7867652,2.96,7921518,2.98,7634394,2.87,7226503,2.72,7154763,2.69,7150112,2.69,6950637,2.62,6771403,2.55,6253196,2.35,6177367,2.33,6222842,2.34,6342389,2.39,6381835,2.40,5880516,2.21
ARAFURA RARE EARTHS ORDINARY,ARU,10712819,0.23,10712819,0.23,10683575,0.23,10683575,0.23,10683575,0.23,10683575,0.23,10683575,0.23,10683575,0.23,10683575,0.23,10587344,0.23,10677051,0.23,10677051,0.23,10773282,0.23,10773282,0.23,10194776,0.22,10194776,0.22,10194776,0.22,10196459,0.22,10196459,0.22,10191786,0.22,10191786,0.22,10191786,0.22,10282237,0.22,10282237,0.22,10269039,0.22,10375401,0.22,10481870,0.23,10489446,0.23,10657011,0.23,10657011,0.23,10782286,0.23,10814356,0.23,10836785,0.23,10890528,0.23,11286605,0.24,11407066,0.24,11502971,0.25,11652257,0.25
ARB CORPORATION. ORDINARY,ARB,2513192,3.01,2262982,2.71,2463249,2.95,2471809,2.96,2376482,2.85,2438143,2.92,2450163,2.94,2454828,2.94,2521349,3.02,2444130,2.93,2450666,2.94,2480505,2.97,2477437,2.97,2419804,2.90,2365093,2.83,2387372,2.86,2378171,2.85,2358754,2.83,2337352,2.80,2461994,2.95,2455520,2.94,2596281,3.11,2389640,2.86,2505036,3.00,2398195,2.87,2230051,2.67,2236681,2.68,2240889,2.69,2251169,2.70,2253505,2.70,2265709,2.71,2260158,2.71,2269274,2.72,2261343,2.71,2262205,2.71,2256094,2.70,2253569,2.70,2262861,2.71
ARDEA RESOURCES LTD ORDINARY,ARL,-,-,-,-,-,-,868,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5871,0.00,-,-,-,-
ARDIDEN LTD ORDINARY,ADV,-,-,-,-,-,-,4625,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARENA REIT. FPO/UNITS STAPLED,ARF,555124,0.14,521655,0.13,537199,0.13,562245,0.14,651767,0.16,812842,0.20,833879,0.21,761668,0.19,593672,0.15,525645,0.13,508263,0.13,505218,0.12,504878,0.12,498432,0.12,477862,0.12,469811,0.12,444300,0.11,434355,0.11,434332,0.11,435943,0.11,442622,0.11,904689,0.22,914784,0.23,943354,0.23,940587,0.23,978089,0.24,1029590,0.26,1144842,0.28,1139853,0.28,1132037,0.28,1136659,0.28,1175237,0.29,1183825,0.29,1171223,0.29,1168527,0.29,1164947,0.29,1165452,0.29,1172154,0.29
ARGENT MINERALS ORDINARY,ARD,-,-,39369,0.00,-,-,282750,0.02,570747,0.03,327366,0.02,-,-,-,-,-,-,44369,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARGO INVESTMENTS ORDINARY,ARG,40843,0.01,40316,0.01,46395,0.01,62184,0.01,60804,0.01,58004,0.01,50589,0.01,37871,0.00,45345,0.01,10122,0.00,5773,0.00,618,0.00,618,0.00,5773,0.00,1430,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,3002,0.00,618,0.00,618,0.00,618,0.00,618,0.00,618,0.00,5463,0.00,618,0.00,5873,0.00,8421,0.00,8421,0.00,7165,0.00
ARGOSY MINERALS LTD ORDINARY,AGY,6558557,0.42,5992062,0.39,6134687,0.40,6269063,0.41,6103252,0.40,5886252,0.38,6261215,0.41,6758585,0.44,7151511,0.46,7297037,0.47,6840402,0.44,6958586,0.45,7313182,0.47,8043983,0.52,8470829,0.55,7742388,0.50,7272556,0.47,7295174,0.47,7535002,0.49,7231219,0.47,7429253,0.48,6688744,0.43,6518847,0.42,6318807,0.41,6019007,0.39,5830900,0.38,6087006,0.39,8000172,0.52,8684457,0.56,8626591,0.56,8519270,0.55,8799009,0.57,8472611,0.55,8443967,0.55,8221327,0.53,8142004,0.53,7696829,0.50,6994265,0.45
ARIADNE AUSTRALIA ORDINARY,ARA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1006,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ARISTOCRAT LEISURE ORDINARY,ALL,2245155,0.37,2158758,0.35,2411822,0.39,2403202,0.39,3099114,0.51,2932596,0.48,2993887,0.49,3026369,0.49,2377396,0.39,2216187,0.36,2410917,0.39,2841688,0.46,2732293,0.44,2986224,0.49,2856719,0.46,2859150,0.47,2881177,0.47,2878553,0.47,2903814,0.47,3447394,0.56,3315466,0.54,3626496,0.59,3616198,0.59,3404627,0.55,3046895,0.50,2973821,0.48,2796357,0.45,2698832,0.44,2710752,0.44,2691255,0.44,2731403,0.44,2999753,0.49,2907828,0.47,2639985,0.43,2679804,0.43,2251746,0.37,2813442,0.46,2829489,0.46
ARN MEDIA LIMITED ORDINARY,A1N,2717507,0.87,2715880,0.87,2716150,0.87,2716085,0.87,2716556,0.87,2716556,0.87,2715484,0.87,2678708,0.86,2680635,0.86,2681733,0.86,2681916,0.86,2683223,0.86,2683501,0.86,2691768,0.86,2691768,0.86,2704053,0.86,2692943,0.86,2692943,0.86,2692821,0.86,2692686,0.86,2704057,0.86,2714959,0.87,2716550,0.87,2721882,0.87,2724739,0.87,2713027,0.87,2706190,0.86,2706186,0.86,2699394,0.86,2699394,0.86,2693110,0.86,2686327,0.86,2685947,0.86,2688107,0.86,2691880,0.86,2697418,0.86,2707163,0.86,2708273,0.87
AROA BIOSURGERY ORDINARY,ARX,490043,0.14,484383,0.14,486525,0.14,486525,0.14,484245,0.14,489784,0.14,489784,0.14,489784,0.14,528366,0.15,539549,0.16,541964,0.16,555146,0.16,555146,0.16,555625,0.16,549419,0.16,549419,0.16,555447,0.16,550949,0.16,550703,0.16,545332,0.16,540138,0.16,533570,0.15,529374,0.15,535686,0.16,543056,0.16,533341,0.15,532755,0.15,540986,0.16,544427,0.16,543780,0.16,550074,0.16,552012,0.16,551294,0.16,553118,0.16,557376,0.16,562759,0.16,563142,0.16,563617,0.16
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,0.06,712900,0.06,712900,0.06,712900,0.06,712900,0.06,712900,0.06,712900,0.06,680332,0.06,652072,0.05,649000,0.05,649000,0.05,649000,0.05,712900,0.06,544576,0.05,533008,0.04,533008,0.04,514022,0.04,553164,0.05,502110,0.04,488249,0.04,282298,0.02,62900,0.01,35742,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,34604,0.00,159975,0.01,157532,0.01,173992,0.01,20316,0.00
ARROW MINERALS ORDINARY,AMD,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01,127793,0.01
ARTICORE GROUP LTD ORDINARY,ATG,-,-,-,-,-,-,-,-,-,-,3425,0.00,3425,0.00,3632,0.00,9137,0.00,9137,0.00,17355,0.01,17355,0.01,17355,0.01,17355,0.01,6972,0.00,6972,0.00,4310,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32733,0.01,51745,0.02,51745,0.02,51745,0.02,51745,0.02,51745,0.02,51745,0.02,51745,0.02
ARTRYALIMITED ORDINARY,AYA,712444,0.45,690053,0.44,677310,0.43,628987,0.40,581883,0.37,586213,0.37,547985,0.35,539902,0.34,522551,0.33,504808,0.32,505186,0.32,515547,0.33,509458,0.32,501153,0.32,501841,0.32,509193,0.32,482160,0.31,481701,0.30,466140,0.29,470790,0.30,477744,0.30,478326,0.30,484761,0.31,478704,0.30,487219,0.31,434334,0.27,413200,0.26,399347,0.25,391784,0.25,369419,0.23,354706,0.22,263048,0.17,246910,0.16,246107,0.16,248063,0.16,246884,0.16,246321,0.16,248488,0.16
ASPEN GROUP FPO/UNITS STAPLED,APZ,2017702,0.89,2040505,0.90,2032288,0.89,2129744,0.94,2166767,0.95,2156573,0.95,2147350,0.94,2159094,0.95,2117410,0.93,1318304,0.58,1734077,0.76,1733878,0.76,1842666,0.81,1805707,0.79,1786544,0.78,1696643,0.75,1641388,0.72,1678640,0.74,1828638,0.80,1826701,0.80,1932435,0.85,3056197,1.34,3008671,1.32,3027419,1.33,3064843,1.35,3048589,1.34,3236496,1.42,3284305,1.44,3297757,1.45,3185814,1.40,3196532,1.40,3296260,1.45,3315603,1.46,3302374,1.45,3258630,1.43,3148692,1.38,3053463,1.34,3039984,1.34
ASTRAL RESOURCES NL ORDINARY,AAR,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,235723,0.01,304227,0.02,884700,0.05,884700,0.05,1024657,0.06,1088342,0.06,1220708,0.07,1532146,0.09,1554255,0.09,1554255,0.09,1554255,0.09,1554255,0.09,1554255,0.09,1554255,0.09,1554255,0.09,1606228,0.09,1668163,0.09,2422982,0.14,2572780,0.14,2741527,0.15,2845851,0.16,2955621,0.16,3177540,0.18,3204434,0.18
ASX LIMITED ORDINARY,ASX,5372736,2.77,5442199,2.80,5481154,2.82,5479145,2.82,5735626,2.95,5743412,2.96,5568122,2.87,5615947,2.89,5484521,2.82,5630126,2.90,5593188,2.88,5056535,2.60,4848034,2.50,4782025,2.46,4699405,2.42,4660361,2.40,4537601,2.34,4520948,2.33,4445504,2.29,4386438,2.26,4158007,2.14,4122181,2.12,4070434,2.09,4205059,2.16,4216803,2.17,4334806,2.23,4050933,2.08,4008258,2.06,3947236,2.03,3892628,2.00,3875261,1.99,3765071,1.94,3808259,1.96,3812934,1.96,3879474,2.00,3946119,2.03,3927863,2.02,3829527,1.97
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34553272,2.38,33265987,2.29,32915257,2.27,33206757,2.29,33350807,2.30,32965966,2.27,32939787,2.27,32836693,2.26,31017275,2.14,30960694,2.13,30589848,2.11,30531280,2.10,30478093,2.10,30248684,2.08,28775385,1.98,28123317,1.94,28405304,1.96,28485270,1.96,30854951,2.13,30814287,2.12,30997636,2.14,30878643,2.13,30879961,2.13,30711860,2.12,30777548,2.12,30924885,2.13,30948433,2.13,30504886,2.10,31275362,2.16,30846952,2.13,30436021,2.10,30970031,2.13,30940290,2.13,29999179,2.07,29882313,2.06,29789440,2.05,29650876,2.04,29618096,2.04
ATLAS PEARLS LTD ORDINARY,ATP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19035,0.00,19035,0.00,19035,0.00,19035,0.00,19035,0.00,19035,0.00,19035,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13976,0.00,13976,0.00,-,-,-,-,-,-,-,-
ATOMIC EAGLE ORDINARY,AEU,91293,0.02,84898,0.02,82963,0.02,224779,0.06,82963,0.02,88061,0.02,88061,0.02,88061,0.02,91835,0.02,733280,0.19,764352,0.20,808909,0.21,923601,0.24,1014745,0.27,1188960,0.31,1323493,0.35,1414896,0.37,1479974,0.39,1611912,0.42,161028,0.04,118504,0.03,118504,0.03,118504,0.03,118504,0.03,138776,0.04,118504,0.03,118504,0.03,227915,0.06,244298,0.06,244731,0.06,198520,0.05,196500,0.05,29786272,7.82,29786272,7.82,85349,0.02,82963,0.02,82963,0.02,82963,0.02
ATTURRALIMITED ORDINARY,ATA,-,-,-,-,3518,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1472,0.00,1472,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2608,0.00
